703.94409	30033	33781	45407	62297	109073	175434	298335	390799	414635	419377	361574	341720	358295	345037	339343	30165	
704.50177	30061	34002	45338	62189	107986	173650	297057	392892	416930	419055	361829	343198	358745	346624	338409	30254	
705.05945	30131	33922	45258	61866	107763	172186	293200	387586	415563	418903	363533	342346	359509	345606	338480	30313	
705.61713	30234	33965	45144	61475	106228	170173	292488	388573	417165	418869	362953	343028	358134	345650	338020	30571	
706.1748	30278	34023	45067	61041	105967	169180	289831	384480	415642	418050	364616	343212	359080	346454	338084	30518	
706.73242	30338	34076	45069	60808	104812	167423	287879	384473	413719	418715	362943	343602	358210	344925	338774	30563	
707.2901	30479	33989	44830	60436	104171	165277	284325	381682	416387	416970	361277	343249	356942	343007	336796	30617	
707.84772	30478	34131	44841	59993	102506	163508	281988	379205	413027	417729	363325	342681	359477	343970	335848	30624	
708.40533	30518	34118	44631	59636	101973	162508	279654	379014	413761	419354	362606	342440	356032	343885	336695	30849	
708.96295	30485	34198	44491	59285	101121	160221	277477	376465	413623	417352	363551	343324	357509	343940	336275	30884	
709.52051	30590	33993	44301	59053	100017	158994	274987	374309	410566	416777	360814	342534	356440	341191	335894	30790	
710.07813	30680	34077	44105	58410	99211	157670	272759	371252	412393	413738	363965	341847	356845	342728	332848	30826	
710.63568	30485	34075	43807	58318	98580	155643	269801	370110	408576	415827	359917	343093	354296	341007	334577	30847	
711.1933	30490	33942	43903	58019	97112	153896	267676	367092	409865	414257	364270	341731	356332	340478	332964	30930	
711.75085	30598	34058	43517	57369	96730	152512	265566	365150	407533	414774	361102	341545	354710	339704	332482	30921	
712.30835	30615	34023	43406	56906	95489	150961	262662	363778	405211	411853	361237	339506	354134	338655	329538	30880	
712.86591	30524	33830	43051	56851	94198	149806	260241	359401	405039	412851	360269	340922	351892	338479	329887	30807	
713.42346	30510	33774	43024	56088	93942	146950	256171	360351	402613	409752	361212	339952	353514	337291	329402	30820	
713.98096	30369	33585	42888	55936	92838	146261	255702	354784	403243	410831	360983	338022	351691	335627	326566	30771	
714.53845	30495	33471	42557	55545	91489	144207	252713	352608	399742	410065	358974	338882	350719	336092	327510	30638	
715.09595	30248	33356	42411	54937	90907	143310	250007	350044	398032	404357	358949	337642	350046	335910	324426	30561	
715.65344	30265	33267	41983	54993	89538	140811	246146	346162	397801	406335	360930	337385	348115	332615	325117	30548	
716.21094	30229	33270	41744	54236	88624	138842	242769	341753	394297	401685	354672	335564	347899	332698	322633	30562	
716.76837	30137	33142	41710	53879	87859	137503	240862	340773	389851	400699	353591	333841	344082	329544	320244	30433	
717.32581	30034	33123	41386	53557	86873	135808	238656	336859	390119	398140	355313	332328	344089	326433	318060	30360	
717.88324	30064	33082	41316	53159	85884	135527	235478	334534	387901	398349	353612	331609	343158	327332	318408	30231	
718.44067	30037	32989	41086	52799	85717	133062	234016	332650	389420	398452	353724	333163	342074	326680	316425	30270	
718.99811	29892	32890	40856	52561	84311	132481	231654	330227	384738	398617	353937	334311	341602	325971	317648	30058	
719.55554	29911	32623	40615	51938	83802	130722	229629	328081	384486	394251	354096	331334	343080	326089	315410	30088	
720.11292	29792	32632	40538	51477	83101	129021	227203	324719	383313	396560	352547	332100	339739	324367	316108	30070	
720.67029	29577	32482	40101	51217	82231	127735	224631	322902	381715	394183	352811	331750	340060	323417	313273	30081	
721.22772	29497	32314	39904	50996	81459	126419	222299	317903	378705	394634	352187	331216	340443	323104	313414	29895	
721.78503	29469	32176	39793	50659	80406	124600	218927	318182	378236	390681	351725	329683	338793	321963	312633	29695	
722.34241	29525	32030	39478	50197	79978	123854	217929	314049	375591	390593	351012	328726	337053	319572	310713	29742	
722.89978	29467	32149	39300	50044	78919	121385	214743	311733	373620	390249	350879	330162	336438	321438	308994	29598	
723.45709	29260	31918	39191	49394	78067	120427	212007	308754	372276	388665	349503	326532	335406	316914	309160	29482	
724.0144	29260	31825	38974	49288	77538	118613	210759	306362	372608	386909	350284	328293	334511	317691	306692	29458	
724.57172	29080	31622	38777	48618	76603	117948	207509	304818	367929	385604	347800	325888	333390	316123	305399	29341	
725.12903	29067	31575	38632	48431	75802	116587	204796	300783	368627	382746	346537	327026	332755	314893	303888	29275	
725.68634	28927	31385	38399	48143	75300	115271	203263	299426	364778	385098	346617	323757	332167	314279	304345	29233	
726.24359	28900	31409	38144	47790	74305	114030	200503	296862	362598	381900	346455	325052	330430	313435	302844	29276	
726.8009	28791	31189	38020	47476	73778	112755	198879	293552	362683	381402	345292	323396	328349	311819	300250	29082	
727.35815	28783	31246	37768	47018	73455	111608	195907	292419	359576	379464	343770	322917	329335	310867	301037	29120	
727.91541	28588	31042	37528	46762	72052	110393	194390	289719	359748	377810	345899	323073	327260	312130	298754	28809	
728.47266	28573	30885	37531	46556	71695	109302	192245	286984	355739	376225	343752	322030	327173	310925	298322	28755	
729.02985	28555	30827	37179	46291	71273	108010	190223	285002	355025	375585	343458	319791	325294	307129	297537	28587	
729.5871	28476	30809	37124	45886	70047	106953	188161	281340	352431	374516	342524	321613	325294	307700	295396	28692	
730.14429	28370	30817	36842	45474	69775	105398	185769	282165	351597	371621	342711	318730	324005	306466	293998	28594	
730.70148	28463	30670	36673	45283	68777	104726	183369	276456	347371	370724	340092	318897	323623	305597	293743	28710	
731.25867	28149	30551	36550	45054	68277	103605	182116	275072	347573	368747	339613	317409	323442	304112	292188	28786	
731.81586	28163	30387	36415	44641	67733	102682	179329	271034	342854	367275	338275	315961	319536	302235	290140	28616	
732.37299	28138	30276	36209	44366	66918	101250	177721	268331	342311	366378	337173	315579	319555	301501	289535	28556	
732.93018	28112	30399	36019	44029	66467	99779	174976	267522	338205	363693	335800	313736	318559	299678	287276	28637	
733.4873	28002	30194	35744	43868	65657	98606	173214	263662	336853	360306	335947	312282	316957	298514	286813	28514	
734.04443	27914	30078	35570	43383	65190	97875	170839	259596	334414	359692	331844	312396	314736	295646	283860	28548	
734.60156	27936	30045	35465	43215	64394	96723	169488	257792	330867	357023	331710	310812	312280	295333	283025	28369	
735.15863	27897	29981	35356	42963	63710	95798	166509	255211	328063	353346	330039	309904	312701	293657	280258	28395	
735.71576	27695	29803	35277	42540	63332	94562	165385	252756	325289	352757	328617	308392	311382	290704	279480	28305	
736.27283	27935	29914	35032	42488	62663	93415	162404	248442	322941	348719	328225	306692	308775	291065	277241	28450	
736.8299	27805	29931	34977	42141	62056	92356	161248	246415	320081	346669	325850	304762	307697	288308	275293	28424	
737.38696	27729	29809	34799	41817	61722	91407	158004	244050	316352	345482	325138	304870	306247	287794	274623	28412	
737.94403	27694	29755	34751	41639	60954	90405	156872	240256	314869	343012	320632	302524	303609	284601	271328	28433	
738.50104	27811	29791	34623	41340	60774	89843	154856	237510	311810	340521	322420	300896	302602	284437	270243	28428	
739.05811	27807	29711	34426	41221	59740	88605	152849	234999	309263	338857	319363	299502	300828	282884	268228	28479	
739.61511	27825	29763	34523	41182	59555	87749	151189	231925	307289	335079	318693	298785	298738	280722	267857	28253	
740.17212	27786	29625	34425	40882	59058	86602	149858	229861	302804	334159	318122	295525	298227	279539	264577	28209	
740.72913	27904	29677	34206	40638	58662	85798	147443	227184	302122	332678	315088	297356	297419	277687	264481	28236	
741.28607	27837	29560	34216	40647	58387	85454	145810	224137	299209	328820	314234	294866	294281	276557	262712	28193	
741.84308	27766	29609	34157	40360	58103	83991	143808	223102	296425	327407	312534	293017	294441	275070	260317	28362	
742.40002	27790	29647	34181	40365	57324	83690	142543	219678	294310	326292	311778	292400	291232	273689	259842	28514	
742.95697	28004	29730	34025	40148	57304	82550	141042	217359	293097	321579	309582	290870	291529	271562	258527	28611	
743.51392	27944	29756	34010	40138	56852	81412	139112	215357	289374	320474	309982	289603	289833	271303	256498	28660	
744.07086	27951	29621	33826	40060	56407	81233	137675	212569	287281	320395	308153	289586	288888	269461	255202	28612	
744.62781	27910	29715	33910	39641	56000	80447	136756	210667	284089	317310	306979	287014	288365	268341	254307	28715	
745.18469	28037	29793	33860	39725	55712	79802	134488	207976	283121	315401	304356	286904	285509	267380	253314	28747	
745.74158	27903	29700	33797	39665	55207	78763	133469	206461	280359	313488	303440	285246	285417	266453	250609	28762	
746.29846	28074	29650	33609	39285	54923	77867	131559	204192	277935	311129	303304	284714	283842	264170	248305	28736	
746.85535	27996	29719	33528	39433	54624	77591	130545	201141	275575	309528	300237	282732	282115	263896	248472	28941	
747.41223	28086	29737	33552	39129	54020	76699	128907	200606	273843	307756	299258	282183	281333	261463	247140	28925	
747.96906	28045	29771	33714	39055	54049	76153	127735	196507	270371	304480	297810	280360	280190	260444	245027	28929	
748.52588	28081	29716	33488	38933	53168	75404	126012	195788	268434	303303	296149	279374	277895	258849	243883	29034	
749.0827	28131	29671	33570	38650	53132	75047	124678	192934	267003	301281	295113	277373	277594	257594	241099	29031	
749.63953	28243	29763	33550	38653	52668	73734	122955	190449	263894	298356	293817	277065	275213	256826	240607	29136	
750.19635	28133	29794	33447	38557	52481	73501	121850	188798	261480	296796	291630	274780	274143	253978	238625	28972	
750.75317	28245	29830	33360	38417	52027	72952	120277	185971	259006	294534	289273	272686	272131	253343	236511	29167	
751.30994	28128	29694	33434	38308	51941	72208	118813	184189	256365	291923	287725	271809	271010	250818	235591	29144	
751.8667	28183	29745	33266	38074	51298	71663	117680	182593	254564	288865	286281	271214	269521	250551	232570	29117	
752.42346	28211	29647	33326	37873	51095	70592	115848	178861	251268	286218	284550	268433	268120	249132	232774	29178	
752.98022	28107	29834	33104	37900	50749	70045	114797	178059	249183	285371	281727	267210	265523	246687	229610	29146	
753.53693	28238	29792	33079	37622	50348	69553	114016	175046	246040	280972	281075	267157	265785	244515	228585	29085	
754.09369	28249	29643	33016	37551	50161	68899	111837	172246	243427	279473	277423	263601	262419	243429	225368	29212	
754.65039	28141	29818	32842	37369	49856	68180	111130	170255	240548	276259	276879	262063	261248	240930	225033	28978	
755.20709	28209	29545	32681	37504	49217	67592	109680	168242	237993	273616	274949	261618	259658	240151	222940	28976	
755.76379	28210	29495	32698	37186	48975	66727	108288	165364	234464	272168	272003	258741	257500	237827	220700	29120	
756.32043	28284	29420	32748	36865	48474	66133	106874	163837	232142	267491	270145	257827	256296	235868	218941	28914	
756.87714	28163	29483	32517	36624	48298	65393	105435	160940	229460	266879	267749	254876	254390	234334	216647	28890	
757.43378	28084	29463	32322	36589	47822	64824	103977	159111	226365	262389	265342	254129	251997	232528	214222	28880	
757.99042	28000	29405	32298	36177	47544	64014	102598	157252	224636	259962	263274	251767	250147	229472	212599	28849	
758.54706	28113	29262	32183	36231	47070	63473	101034	154416	220344	256654	260996	249436	248140	228678	210111	28771	
759.1037	27943	29191	32006	36029	46744	62740	99767	152050	217607	253735	257475	247019	246400	226080	208756	28667	
759.66028	27773	29109	31858	35936	46249	62134	98844	149188	214558	250780	256082	245222	243383	223769	206351	28629	
760.21692	27778	28970	31707	35474	46222	61471	97245	147687	211799	248416	253507	242867	241753	221738	204152	28459	
760.7735	27805	28964	31570	35373	45665	60931	96042	144928	209230	245894	251494	241065	240053	220711	203006	28406	
761.33008	27707	28903	31442	35205	45247	60138	94840	143094	207037	242200	249795	239225	238308	218489	201009	28348	
761.88666	27552	28683	31317	34937	45115	59520	93451	140780	203997	240544	247445	237510	235631	215738	199051	28263	
762.44318	27600	28696	31105	34784	44613	59132	92055	138461	201323	237334	244228	235263	233960	214508	196599	28087	
762.99976	27453	28685	30977	34472	44147	58428	90716	136747	198055	233519	242117	233930	231648	212237	194270	28065	
763.55627	27310	28559	30945	34472	44079	57708	89453	134343	195324	231176	239188	230638	229752	209852	192931	27878	
764.11279	27168	28401	30865	34220	43408	57075	88377	132510	192357	228847	236707	229113	228898	207968	190552	27857	
764.66931	27105	28286	30556	33893	43086	56369	87197	130427	190151	225457	235344	227190	225930	205994	188391	27800	
765.22577	26970	27949	30407	33743	42727	55889	85937	128381	187760	223418	232640	225583	224092	204298	186768	27703	
765.78229	26940	28020	30141	33416	42421	54997	84590	126750	184741	220399	230073	222627	222477	202496	185319	27576	
766.33875	26761	27761	29952	33177	41807	54426	83383	124266	182125	217102	226884	220674	220177	200801	183022	27445	
766.8952	26614	27757	29832	32940	41490	53812	82261	122251	179927	214702	224161	219059	217459	198617	181270	27303	
767.45166	26566	27533	29713	32729	41105	53156	81151	120070	176425	211432	222450	217230	216555	197068	178696	27147	
768.00806	26509	27391	29478	32525	40601	52582	79883	118649	174350	208669	219545	214356	213178	195130	176799	27081	
768.56451	26091	27368	29209	32333	40311	51891	78881	115948	171224	205657	217215	212821	211989	192683	174968	26872	
769.12091	25985	27119	29150	32157	40084	51322	77724	114447	168905	203579	214808	209684	210106	191503	172291	26736	
769.67731	25854	26970	29034	31873	39536	50575	76432	112873	166729	199697	212016	207637	207755	189201	171037	26429	
770.2337	25791	26671	28651	31610	39218	50236	75465	110593	163584	197319	209603	205835	205628	186486	169096	26403	
770.7901	25542	26537	28554	31432	38785	49143	74144	108714	161018	194543	206535	202751	203309	184455	166474	26199	
771.34644	25494	26330	28215	31131	38403	48823	72918	106959	158555	190912	204830	201040	201669	182587	165318	26000	
771.90283	25276	26142	28053	30783	38031	48175	71917	105417	155757	188816	200381	199415	199899	180654	162847	25960	
772.45917	25302	25987	27907	30470	37623	47615	70833	103214	153257	185669	198989	196582	197167	178451	160731	25711	
773.0155	24851	25821	27715	30142	37118	47029	69654	101202	150809	183338	196479	194279	195857	176884	158803	25621	
773.57178	24742	25719	27533	30119	36507	46291	68547	99451	148098	180018	193497	192178	193663	174640	157090	25334	
774.12811	24575	25434	27234	29598	36251	45656	67574	97659	145506	177260	190908	189998	190614	172620	155724	25180	
774.68439	24348	25286	26959	29257	36024	45285	66354	96052	142971	174000	188546	187393	189098	170283	152089	25080	
775.24066	24191	25108	26720	29235	35374	44409	65414	94241	140512	171165	185980	185184	186482	168025	150944	24816	
775.79694	24002	24810	26444	28693	34962	43914	64415	92349	137999	167758	183133	183365	183609	165953	148749	24681	
776.35321	23998	24659	26448	28306	34742	43400	63533	91110	136376	165886	180587	180888	181879	163828	147091	24517	
776.90948	23586	24352	25989	28326	34281	42701	62166	88743	132798	162422	177254	177758	179508	161458	144085	24318	
777.4657	23435	24259	25905	27913	33841	42186	61223	87409	131032	160206	174647	175194	177558	159608	142247	24175	
778.02191	23425	24000	25668	27768	33462	41611	60200	85421	128120	156610	171968	173471	175281	157456	140875	23868	
778.57813	23043	23949	25390	27500	33142	41006	59224	84050	125953	154021	169748	171140	173559	155348	138496	23757	
779.13434	22891	23575	25177	27108	32685	40475	58065	82428	123310	151270	166581	168507	170602	153592	136653	23511	
779.69049	22673	23544	25111	26815	32433	40051	57244	80876	121238	148927	164308	166710	169454	151246	134620	23333	
780.2467	22558	23337	24797	26751	31940	39456	56400	79211	118827	146306	162059	164536	166879	149009	132847	23155	
780.80286	22418	22974	24529	26491	31740	38930	55575	77835	116568	143564	159528	162538	164846	147424	130799	22945	
781.35901	22169	22993	24278	26258	31447	38478	54474	75975	114700	140927	156670	159731	162654	144993	129309	22913	
781.91516	22053	22699	24179	26013	30943	38073	53752	74895	112323	138377	154870	158091	160458	143770	127526	22682	
782.47125	21969	22779	24087	25916	30796	37463	53296	73875	110924	136516	153128	156441	159382	141832	126132	22597	
783.0274	21761	22422	23863	25599	30444	36972	52267	72426	108723	134666	150470	153904	157663	140297	125153	22381	
783.5835	21515	22354	23616	25482	30082	36590	51406	71049	106986	131730	148819	151588	155493	138631	122437	22295	
784.13959	21302	22221	23372	25174	29919	36236	50776	69420	104852	130336	146039	150644	154359	136739	121758	22079	
784.69568	21322	22124	23125	25047	29401	35881	49970	67952	103403	127374	144791	148817	152333	136126	120133	22037	
785.25171	21170	21889	23081	24592	29306	35341	49299	66777	101304	125799	142255	147210	150670	133862	118817	21804	
785.80774	21126	21703	22726	24482	28998	35016	48678	65328	100086	123474	139850	145311	148930	132200	117477	21632	
786.36383	20868	21618	22794	24416	28743	34691	48005	64662	98185	121999	138320	143439	147446	131102	116031	21486	
786.91986	20750	21408	22567	24100	28443	34204	47220	63568	96523	119894	136934	141700	146158	129917	115077	21290	
787.47583	20700	21227	22348	24050	28210	33900	46397	62843	95059	117867	134531	139946	144443	128264	113260	21166	
788.03186	20534	20928	22279	23711	27986	33616	45678	61962	93633	116079	133030	138321	143100	126843	112250	21081	
788.58783	20298	20880	22146	23649	27514	33037	45096	60917	91853	113926	130750	136669	141670	125551	110895	20908	
789.14386	20189	20616	21866	23440	27476	32755	44562	59979	90178	112380	129520	135394	140140	123913	110160	20787	
789.69983	20058	20523	21815	23147	27165	32456	43893	58926	88662	110416	127372	133461	138693	122826	108194	20734	
790.25574	19988	20560	21578	22970	26887	31959	43289	57971	87032	108803	125442	131752	137109	120952	107293	20416	
790.81171	19911	20341	21375	22822	26612	31791	42656	57155	85592	107169	123327	129789	135154	120027	105458	20412	
791.36761	19702	20253	21239	22648	26258	31181	42010	56151	84343	104499	122207	128299	134273	118613	104681	20212	
791.92352	19606	20049	21032	22460	26079	30870	41313	55074	82638	103043	119722	126807	132188	117075	103256	20058	
792.47943	19463	19797	20838	22168	25618	30609	40891	54054	81154	101309	118068	124731	130844	115419	101982	20021	
793.03534	19353	19822	20748	21981	25552	30142	40017	53133	79543	99275	116123	122868	129316	114599	100809	19756	
793.59125	19138	19647	20552	21857	25203	29706	39434	52349	78529	97781	114339	121662	128050	113121	99756	19671	
794.14709	18957	19462	20338	21556	25028	29409	38954	51359	76537	95813	112496	119621	126187	111614	98194	19612	
794.70294	18829	19286	20208	21403	24833	29035	38439	50511	75498	94029	111220	117708	124659	109979	97540	19465	
795.25879	18703	19204	20171	21280	24499	28760	37842	49609	73964	92573	109097	116551	123335	108621	95579	19310	
795.81464	18585	19134	19845	21116	24265	28271	37249	48705	72743	90880	107172	114524	122342	107591	94789	19182	
796.37048	18478	18849	19811	20937	24100	28041	36691	47760	70986	89017	105651	113114	120416	106023	93232	19078	
796.92627	18392	18814	19674	20731	23730	27743	36177	46847	69946	87276	103804	111692	118862	104040	92117	18901	
797.48206	18238	18724	19470	20381	23544	27410	35551	46058	68525	85592	102145	110021	117974	102955	91039	18723	
798.03784	18062	18546	19218	20307	23179	27148	35079	45303	67254	84245	100471	108578	116307	101933	89721	18606	
798.59363	17960	18363	19140	20185	23049	26679	34570	44577	65909	82722	99133	106904	114212	100284	88274	18402	
799.14935	17886	18064	18995	19971	22841	26493	34164	43618	64748	81010	97406	105516	113117	99116	87520	18317	
799.70514	17760	18057	18888	19833	22644	26251	33634	42976	63425	79761	96205	103744	111673	97668	86206	18227	
800.26086	17601	17944	18726	19705	22438	25944	33178	42141	62359	77884	94575	102137	110343	96570	84892	18145	
800.81659	17478	17814	18633	19577	22144	25525	32565	41466	60996	76433	92853	100853	108990	95157	83642	18059	
801.37225	17372	17769	18435	19411	21980	25304	32153	40706	59896	75151	91305	99266	107434	93699	82790	17924	
801.92798	17319	17675	18351	19257	21717	24998	31681	39948	58807	73558	90076	97611	106259	92645	81651	17782	
802.48364	17121	17567	18180	19054	21580	24631	31180	39215	57645	72252	88580	96575	104358	91093	80695	17671	
803.03931	17041	17371	18053	18938	21347	24423	30628	38676	56389	70897	86763	94680	103364	89684	79579	17627	
803.59497	16980	17336	18016	18810	21125	24175	30254	37927	55310	69347	85575	93270	101938	88930	78757	17447	
804.15063	16850	17188	17862	18690	20992	23938	29899	37538	54319	67978	83891	91801	100585	87354	77148	17342	
804.70624	16692	17190	17723	18529	20759	23576	29358	36747	53343	66734	82568	90526	99024	86611	76405	17298	
805.2619	16634	16993	17480	18481	20636	23362	28988	36173	52295	65567	81221	88603	97942	85213	75361	17220	
805.8175	16571	16887	17449	18273	20450	23109	28520	35651	51302	64378	80104	87693	96938	84205	74346	17127	
806.37305	16460	16750	17410	18164	20297	22842	28132	34819	50273	63245	78869	86414	95356	82835	73228	17007	
806.92865	16437	16677	17219	18046	20032	22576	27744	34345	49478	62086	77401	85111	94551	81763	72603	16932	
807.48425	16285	16516	17128	17812	19852	22433	27344	33579	48433	60801	76030	83667	92903	80522	71564	16855	
808.03979	16158	16539	17076	17737	19735	22089	27073	33235	47592	59614	74873	82296	91692	79712	70855	16679	
808.59534	16084	16444	16931	17630	19685	21912	26699	32729	46703	58702	73687	81152	90815	78525	70096	16672	
809.15088	16030	16325	16926	17535	19400	21698	26381	32146	45706	57588	72579	80135	89458	77483	69198	16577	
809.70636	15905	16280	16773	17383	19287	21512	25925	31764	44906	56614	71535	78678	88192	76464	68181	16439	
810.2619	15821	16179	16634	17296	19291	21257	25703	31085	44225	55501	70208	77496	87083	75508	67277	16431	
810.81738	15683	16093	16493	17160	18999	21005	25378	30765	43217	54259	69157	76166	86147	74429	66576	16300	
811.37286	15662	16005	16445	17001	18898	20818	25018	30332	42349	53362	68082	74879	85176	73598	65928	16222	
811.92834	15565	15835	16398	16965	18747	20589	24677	29864	41784	52333	66908	74271	84391	72488	64838	16152	
812.48376	15467	15859	16283	16842	18517	20544	24399	29307	40999	51373	65845	72940	82973	71627	63988	16103	
813.03925	15413	15695	16208	16750	18514	20346	24090	29076	40279	50672	64758	72077	82094	70691	63255	15991	
813.59467	15355	15660	16089	16723	18291	20086	23797	28544	39880	49698	64231	70811	80952	69924	62558	15951	
814.15009	15365	15639	16002	16591	18214	19925	23528	28112	38983	48724	62897	69960	80057	69111	61698	15859	
814.70544	15242	15532	15933	16538	18066	19824	23306	27809	38330	47992	61760	68761	78849	68060	61020	15784	
815.26086	15297	15440	15898	16394	17974	19580	22983	27448	37760	47177	61032	67810	78383	67253	60517	15710	
815.81622	15147	15370	15769	16346	17870	19420	22839	27073	37127	46343	60245	67013	77401	66524	59767	15627	
816.37158	15075	15309	15694	16271	17636	19283	22487	26750	36565	45752	59265	65880	76305	65923	59228	15584	
816.92694	15016	15273	15686	16077	17643	19130	22276	26464	35851	44826	58698	65072	75817	65161	58447	15512	
817.4823	14935	15243	15604	16054	17515	18975	21993	26120	35248	44132	57628	63939	74699	64332	58046	15452	
818.0376	14950	15143	15543	15958	17365	18768	21743	25901	34779	43398	56996	63286	74157	63533	57224	15374	
818.5929	14835	15013	15577	15881	17318	18675	21530	25400	34093	42694	56264	62660	73361	63031	56913	15370	
819.14819	14847	15098	15377	15815	17194	18515	21348	25114	33728	42027	55322	61697	72469	62275	56195	15339	
819.70349	14720	14987	15249	15730	17110	18405	21103	24817	33225	41348	54666	61031	71850	61605	55490	15202	
820.25879	14695	14937	15227	15706	16921	18212	20884	24581	32550	40875	54034	60033	70943	60917	54981	15188	
820.81403	14634	14936	15182	15594	16926	18047	20676	24213	32221	40295	53277	59222	70059	60159	54051	15142	
821.36926	14593	14774	15172	15536	16741	17985	20477	23981	31681	39613	52505	58485	69578	59740	53749	15103	
821.9245	14537	14796	15012	15456	16713	17882	20295	23773	31156	38890	51926	57684	68671	58927	53013	15050	
822.47974	14513	14758	15041	15409	16608	17678	20123	23541	30752	38617	51159	57253	68100	58349	52486	15001	
823.03497	14479	14696	14958	15365	16502	17636	19917	23267	30372	37834	50716	56474	67293	57646	52130	14952	
823.59015	14357	14651	14935	15259	16411	17478	19686	23046	29899	37437	49997	55743	66585	57112	51663	14890	
824.14532	14325	14609	14882	15201	16312	17398	19585	22793	29418	36850	49470	55159	65950	56551	51155	14847	
824.7005	14346	14529	14806	15149	16347	17262	19424	22540	29076	36382	48913	54356	65297	55959	50350	14789	
825.25568	14224	14534	14750	15121	16192	17153	19235	22289	28639	35868	48096	53596	64481	55248	49888	14702	
825.81079	14234	14447	14696	15006	16084	17052	19043	22052	28180	35258	47673	52977	63760	54551	49073	14765	
826.36591	14165	14420	14640	14922	15968	16966	18916	21907	27809	34904	46997	52195	62986	54096	48676	14662	
826.92102	14120	14338	14561	14851	15877	16756	18725	21757	27618	34288	46387	51617	62211	53560	48167	14631	
827.47614	14052	14241	14560	14802	15797	16750	18540	21357	27175	33952	45798	51130	61507	52852	47689	14624	
828.03125	14045	14330	14488	14789	15783	16524	18417	21241	26770	33386	45174	50374	60862	52429	47159	14536	
828.5863	13962	14193	14459	14663	15634	16495	18232	21064	26367	33045	44853	49721	60212	51857	46533	14506	
829.14136	13916	14144	14402	14626	15650	16427	18061	20861	26179	32583	44072	49086	59592	51096	46020	14464	
829.69641	13906	14137	14334	14565	15545	16309	17929	20617	25791	32228	43712	48447	58997	50505	45481	14401	
830.25146	13885	14032	14267	14477	15452	16162	17838	20519	25447	31762	43175	47929	58399	50112	45210	14371	
830.80652	13819	14040	14146	14481	15416	16097	17648	20268	25121	31379	42715	47263	57839	49442	44638	14304	
831.36151	13781	13960	14220	14480	15335	15980	17495	20215	24902	30994	42201	46792	57005	49063	44035	14280	
831.9165	13724	13958	14142	14420	15264	15919	17421	19948	24576	30705	41683	46312	56658	48712	43696	14256	
832.4715	13701	13906	14091	14350	15183	15825	17285	19838	24392	30276	41199	45619	55988	48334	43309	14239	
833.02649	13677	13844	14085	14311	15133	15817	17184	19756	24129	30036	40763	45496	55704	47727	42853	14246	
833.58142	13589	13859	14012	14300	15051	15650	17089	19577	23833	29667	40634	44944	55080	47423	42424	14178	
834.13635	13613	13820	14002	14197	15012	15586	16957	19480	23680	29456	40127	44461	54420	46937	42197	14167	
834.69128	13585	13861	13931	14224	15045	15557	16914	19276	23352	29097	39642	43932	54068	46632	41794	14134	
835.24622	13583	13724	13934	14151	14866	15449	16772	19203	23128	28924	39348	43664	53538	46148	41574	14081	
835.80115	13578	13673	13857	14127	14823	15388	16762	19095	23026	28509	38908	43179	53246	45888	41129	14016	
836.35602	13488	13704	13866	14093	14816	15323	16576	19017	22793	28401	38593	42766	52638	45683	40742	13964	
836.91089	13463	13653	13769	14011	14757	15305	16487	18878	22533	28195	38393	42522	52379	45328	40555	14005	
837.46576	13373	13632	13734	14046	14678	15239	16354	18756	22441	27851	38013	42018	52002	45093	40210	13958	
838.02063	13422	13543	13751	13952	14641	15097	16246	18595	22186	27776	37768	41558	51702	44724	39979	13951	
838.57544	13372	13557	13711	13957	14538	15062	16136	18563	22005	27481	37425	41325	51342	44465	39583	13868	
839.13025	13391	13511	13683	13862	14526	14981	16051	18473	21940	27220	37097	41089	51020	44143	39295	13872	
839.68506	13368	13500	13660	13832	14496	14941	15982	18329	21740	26978	36785	40650	50531	43823	39147	13800	
840.23987	13276	13386	13562	13765	14420	14888	15919	18208	21601	26804	36481	40369	50112	43615	38884	13807	
840.79468	13256	13321	13539	13674	14421	14820	15855	18046	21339	26498	36118	40042	49855	43429	38528	13745	
841.34943	13208	13320	13507	13728	14340	14787	15754	18002	21171	26297	36036	39582	49456	43105	38527	13740	
841.90417	13171	13273	13473	13690	14255	14674	15641	17848	21020	26124	35470	39383	49189	42855	37889	13675	
842.45892	13160	13299	13475	13604	14264	14620	15596	17799	20823	26033	35376	39012	48847	42641	37995	13642	
843.01367	13177	13274	13435	13592	14141	14535	15469	17752	20754	25718	35024	38749	48462	42409	36866	13640	
843.56836	13070	13223	13313	13424	14114	14496	15408	17582	20500	25479	34692	38594	48041	42036	35641	13607	
844.12311	13040	13185	13287	13485	14086	14388	15304	17495	20409	25255	34466	38126	47814	41783	35034	13543	
844.6778	12984	13112	13270	13420	14074	14402	15171	17316	20182	25071	34147	37784	47444	41555	34931	13521	
845.23242	12902	13022	13176	13354	13991	14336	15132	17244	19925	24959	33822	37494	46805	41306	34949	13425	
845.78711	12867	13060	13156	13298	13904	14246	15024	17148	19880	24659	33494	37204	46708	40922	35538	13390	
846.34174	12855	13001	13071	13201	13828	14173	14896	17047	19763	24501	33203	36781	46280	40753	35923	13319	
846.89642	12756	12908	13046	13246	13737	14119	14865	16890	19553	24318	33068	36616	45845	40586	35581	13372	
847.45099	12769	12882	12979	13166	13692	14009	14710	16850	19422	24061	32682	36293	45292	40214	34912	13290	
