875.16443	6295	6283	6309	6283	6308	6300	6305	6330	6343	6308	6313	6331	6303	6312	6315	6286	6322	6328	6326	6369	6387	6368	6399	6380	6358	6380	6358	6307	6340	6321	6313	6350	6351	6359	6423	6402	6399	6454	6404	6393	6434	6369	6381	6395	6311	6346	6402	6397	6469	6471	6434	6522	6506	6451	6512	6433	6395	6428	6383	6359	6414	6428	6440	6550	6539	6558	6655	6518	6515	6561	6477	6439	6469	6388	6408	6487	6452	6524	6623	6581	6691	6656	6558	6607	6526	6466	6512	6433	6397	6491	6471	6485	6662	6628	6636	6774	6649	6613	6662	6524	6477	6477	6358	6367	6356	6323	6343	6335	6308	6319	6327	6330	6346	6348	6359	6342	6369	6391	6472	6527	6514	6740	6755	6737	6861	6740	6692	6793	6619	6539	6596	6476	6459	6676	6599	6724	6937	6816	6980	6984	6782	6848	6851	6604	6698	6593	6498	6656	6722	6685	6970	6973	6909	7170	6916	6874	7027	6807	6696	6731	6528	6585	6795	6739	6928	7132	6927	7196	7190	6940	7090	7049	6747	6796	6724	6560	6782	6799	6828	7158	7128	7080	7321	7080	6997	7247	6937	6799	6836	6623	6652	6860	6785	6969	7229	7017	7253	7265	7005	7200	7145	6782	6841	6760	6561	6784	6844	6807	7143	7110	7031	7292	7101	7023	7225	6926	6801	6820	6587	6578	6765	6728	6851	7134	6944	7130	7188	6933	7045	7050	6718	6757	6567	6402	6435	6367	6343	6355	6311	6308	6337	6331	6322	6295	6320	6320	6317	6328	6299	6278	6290	6282	6288	6308	6558	5900	
875.71838	6284	6279	6306	6280	6307	6312	6315	6316	6333	6305	6309	6322	6287	6306	6301	6310	6303	6301	6340	6352	6361	6336	6399	6380	6349	6398	6362	6329	6344	6313	6306	6341	6352	6354	6431	6404	6404	6440	6391	6397	6431	6377	6379	6368	6318	6362	6383	6384	6433	6487	6413	6526	6499	6425	6487	6471	6366	6438	6406	6358	6424	6454	6418	6536	6540	6552	6624	6527	6500	6551	6462	6446	6455	6366	6381	6466	6447	6525	6630	6572	6644	6662	6543	6632	6564	6471	6484	6442	6388	6457	6499	6494	6614	6624	6628	6774	6599	6580	6647	6486	6472	6465	6355	6371	6335	6322	6339	6300	6319	6326	6343	6318	6335	6338	6343	6346	6360	6355	6483	6538	6532	6700	6728	6710	6829	6714	6685	6755	6605	6526	6586	6436	6470	6633	6575	6692	6892	6793	6926	6936	6732	6856	6784	6599	6660	6594	6494	6671	6688	6677	6971	6913	6910	7128	6911	6849	6988	6742	6677	6746	6568	6579	6786	6709	6916	7126	6959	7165	7172	6856	7121	7025	6722	6799	6695	6548	6796	6800	6781	7133	7089	7066	7303	7078	7014	7211	6900	6785	6838	6604	6655	6848	6795	6981	7182	6996	7204	7236	6949	7181	7126	6793	6850	6746	6613	6792	6840	6801	7123	7089	7006	7329	7076	7027	7206	6918	6765	6816	6594	6588	6787	6698	6863	7154	6954	7092	7166	6902	7043	7015	6725	6741	6566	6395	6437	6378	6342	6351	6331	6299	6315	6325	6318	6319	6301	6307	6304	6279	6313	6326	6287	6281	6277	6340	6557	5900	
876.27228	6272	6257	6282	6306	6283	6324	6312	6325	6334	6304	6319	6324	6300	6309	6291	6286	6314	6320	6302	6362	6356	6349	6378	6381	6369	6358	6356	6320	6350	6327	6293	6354	6367	6369	6400	6391	6378	6445	6382	6388	6422	6348	6373	6361	6293	6356	6374	6361	6411	6465	6429	6512	6525	6411	6482	6437	6403	6404	6369	6336	6420	6436	6440	6564	6505	6543	6631	6516	6523	6560	6429	6444	6442	6363	6382	6466	6481	6532	6619	6555	6662	6655	6535	6602	6590	6482	6458	6409	6372	6465	6480	6497	6646	6620	6633	6749	6625	6597	6655	6482	6486	6462	6350	6350	6350	6328	6339	6336	6320	6316	6315	6321	6297	6351	6321	6341	6353	6370	6487	6508	6545	6695	6713	6748	6860	6728	6662	6734	6583	6532	6597	6445	6487	6628	6594	6693	6881	6783	6944	6953	6741	6825	6809	6594	6656	6588	6474	6643	6689	6672	6950	6921	6910	7109	6889	6841	6987	6775	6673	6697	6545	6584	6777	6726	6885	7095	6902	7150	7120	6897	7054	6998	6724	6784	6685	6538	6773	6834	6814	7121	7091	7022	7292	7052	7011	7191	6889	6753	6830	6622	6644	6857	6783	6932	7170	7011	7201	7241	6972	7151	7150	6800	6845	6752	6582	6776	6844	6812	7142	7085	6997	7274	7075	6985	7221	6871	6740	6819	6577	6579	6794	6710	6852	7135	6898	7072	7179	6887	7023	6982	6719	6729	6581	6402	6414	6368	6311	6359	6337	6308	6305	6346	6310	6285	6306	6314	6311	6317	6301	6280	6275	6295	6282	6308	6523	5889	
876.82611	6272	6249	6274	6313	6277	6302	6294	6319	6332	6292	6308	6323	6286	6274	6293	6275	6289	6345	6327	6337	6363	6342	6409	6380	6338	6375	6336	6319	6340	6335	6305	6337	6347	6381	6405	6373	6413	6419	6361	6398	6404	6367	6397	6373	6329	6318	6387	6396	6390	6458	6437	6493	6495	6400	6475	6449	6394	6400	6362	6345	6411	6432	6421	6519	6495	6519	6610	6509	6484	6546	6448	6440	6459	6360	6396	6480	6414	6535	6581	6576	6655	6646	6519	6598	6538	6449	6471	6409	6384	6458	6487	6476	6630	6604	6615	6749	6589	6603	6624	6504	6490	6461	6377	6350	6345	6320	6344	6316	6321	6306	6328	6319	6351	6318	6322	6312	6365	6361	6456	6527	6517	6667	6688	6687	6836	6713	6661	6708	6590	6536	6606	6443	6491	6640	6574	6708	6885	6772	6934	6893	6753	6809	6799	6574	6671	6570	6477	6627	6683	6638	6943	6913	6890	7037	6895	6845	6959	6733	6665	6735	6536	6590	6760	6688	6900	7080	6891	7119	7135	6833	7033	7011	6712	6793	6692	6529	6761	6824	6807	7105	7068	7013	7276	7003	7008	7179	6892	6779	6834	6580	6633	6862	6755	6932	7186	6963	7186	7198	6945	7147	7106	6776	6825	6709	6574	6756	6814	6786	7103	7068	7013	7242	7044	6953	7152	6883	6754	6773	6558	6557	6785	6699	6874	7090	6925	7082	7145	6842	7013	6987	6673	6729	6571	6385	6439	6376	6313	6330	6311	6312	6308	6313	6298	6290	6278	6298	6258	6285	6290	6282	6277	6275	6301	6288	6550	5893	
877.38	6265	6276	6294	6278	6287	6318	6292	6326	6318	6315	6308	6311	6296	6296	6295	6273	6286	6323	6301	6315	6345	6359	6394	6397	6315	6358	6326	6328	6339	6305	6302	6346	6348	6339	6419	6385	6395	6432	6369	6412	6410	6367	6350	6382	6308	6321	6419	6368	6426	6475	6440	6493	6488	6423	6456	6442	6401	6408	6372	6336	6422	6402	6439	6523	6517	6527	6609	6520	6495	6533	6406	6438	6432	6355	6373	6476	6429	6520	6608	6549	6657	6649	6552	6600	6553	6437	6486	6425	6388	6486	6494	6472	6619	6599	6596	6724	6566	6572	6603	6490	6480	6460	6372	6341	6358	6324	6333	6293	6305	6336	6341	6329	6322	6317	6349	6342	6374	6369	6469	6499	6467	6666	6700	6684	6826	6685	6639	6737	6550	6519	6573	6432	6466	6640	6593	6663	6850	6760	6932	6906	6733	6791	6794	6592	6676	6555	6463	6638	6673	6662	6901	6924	6884	7092	6861	6820	6938	6737	6658	6690	6541	6541	6777	6737	6848	7086	6912	7094	7119	6877	7049	6959	6685	6784	6681	6539	6728	6807	6780	7095	7032	6988	7244	7011	6971	7162	6854	6776	6842	6583	6625	6809	6742	6932	7123	6957	7155	7197	6936	7144	7098	6789	6829	6713	6540	6763	6810	6788	7088	7038	6968	7235	7022	6974	7166	6884	6785	6811	6539	6556	6760	6713	6826	7064	6883	7039	7119	6880	6976	6954	6699	6732	6529	6409	6441	6325	6316	6340	6323	6329	6301	6313	6306	6295	6287	6309	6301	6296	6296	6290	6282	6277	6253	6293	6551	5886	
877.93384	6255	6263	6276	6279	6281	6285	6292	6294	6296	6294	6272	6313	6263	6304	6299	6247	6301	6320	6326	6332	6351	6330	6407	6371	6353	6359	6345	6326	6355	6333	6284	6351	6364	6339	6389	6366	6362	6435	6373	6365	6391	6364	6353	6369	6341	6330	6379	6382	6395	6437	6418	6501	6491	6401	6454	6434	6381	6407	6389	6325	6379	6417	6428	6507	6495	6518	6603	6462	6501	6523	6423	6416	6452	6372	6395	6447	6468	6520	6583	6534	6648	6637	6512	6589	6515	6458	6465	6431	6370	6453	6468	6487	6582	6612	6597	6731	6569	6557	6622	6491	6464	6479	6374	6359	6331	6326	6317	6304	6311	6291	6332	6308	6298	6327	6335	6317	6375	6364	6450	6524	6491	6681	6699	6681	6806	6679	6643	6702	6556	6523	6558	6435	6475	6611	6564	6699	6870	6733	6916	6874	6698	6819	6748	6581	6606	6578	6474	6633	6664	6649	6873	6889	6859	7028	6861	6803	6941	6728	6685	6679	6521	6556	6743	6675	6837	7040	6879	7067	7087	6844	7020	6987	6722	6807	6710	6529	6732	6803	6779	7063	7034	7029	7213	6985	6960	7148	6847	6774	6818	6560	6643	6826	6780	6939	7136	6930	7153	7198	6912	7100	7053	6752	6815	6711	6523	6755	6796	6785	7090	7019	6956	7237	7034	6956	7122	6870	6754	6834	6530	6548	6775	6684	6818	7075	6868	7026	7113	6863	6988	6970	6674	6705	6554	6405	6423	6332	6305	6324	6345	6315	6320	6311	6309	6304	6310	6292	6295	6277	6280	6291	6270	6264	6249	6274	6539	5890	
878.48767	6269	6245	6285	6291	6274	6314	6247	6303	6319	6293	6302	6318	6275	6270	6270	6274	6324	6314	6310	6327	6361	6330	6396	6347	6352	6365	6358	6320	6286	6312	6285	6347	6353	6355	6398	6366	6353	6410	6368	6369	6397	6371	6359	6363	6304	6314	6385	6337	6407	6461	6429	6491	6482	6396	6456	6420	6355	6401	6372	6328	6381	6420	6417	6497	6486	6489	6601	6473	6484	6527	6435	6427	6445	6327	6389	6459	6456	6497	6579	6539	6613	6626	6501	6578	6543	6443	6486	6415	6395	6446	6467	6469	6610	6573	6574	6721	6591	6581	6602	6492	6452	6428	6326	6340	6365	6296	6333	6320	6317	6308	6331	6296	6329	6340	6310	6308	6359	6344	6446	6505	6480	6648	6695	6693	6777	6638	6625	6680	6552	6522	6545	6435	6462	6596	6563	6663	6838	6754	6858	6930	6702	6802	6754	6566	6638	6561	6462	6620	6675	6643	6885	6873	6860	7050	6816	6789	6931	6732	6659	6667	6535	6551	6757	6686	6855	7026	6878	7070	7074	6842	7005	6940	6689	6779	6647	6509	6722	6777	6748	7064	6994	6978	7214	7000	6944	7115	6814	6802	6819	6553	6627	6807	6755	6920	7123	6924	7160	7156	6873	7114	7036	6749	6835	6689	6541	6757	6791	6746	7030	7007	6965	7202	7034	6961	7117	6858	6791	6793	6531	6555	6751	6695	6804	7065	6874	7028	7098	6841	6987	6963	6657	6709	6532	6388	6425	6360	6327	6349	6317	6291	6287	6281	6316	6283	6286	6300	6279	6280	6298	6274	6264	6249	6257	6282	6542	5892	
879.0415	6273	6269	6271	6255	6276	6272	6267	6307	6330	6290	6282	6287	6270	6274	6281	6281	6267	6283	6312	6306	6341	6301	6358	6362	6325	6353	6314	6319	6325	6297	6271	6336	6374	6347	6380	6370	6361	6405	6360	6380	6394	6351	6350	6344	6295	6335	6377	6357	6402	6442	6380	6496	6465	6392	6453	6434	6373	6403	6365	6323	6402	6395	6440	6494	6495	6499	6593	6467	6481	6502	6446	6408	6437	6356	6378	6439	6430	6522	6553	6493	6634	6619	6496	6549	6528	6416	6468	6394	6353	6456	6485	6437	6602	6615	6548	6728	6578	6551	6588	6475	6464	6450	6360	6313	6314	6311	6329	6310	6302	6273	6308	6300	6297	6339	6330	6311	6326	6372	6442	6514	6487	6638	6655	6662	6793	6637	6624	6709	6553	6528	6533	6419	6482	6588	6551	6675	6825	6710	6866	6868	6728	6779	6742	6558	6639	6568	6467	6615	6626	6633	6844	6858	6823	7024	6800	6794	6948	6719	6686	6687	6539	6534	6744	6691	6815	7028	6871	7056	7077	6810	6978	6905	6701	6769	6659	6521	6740	6734	6758	7045	6987	6959	7198	6947	6923	7107	6826	6740	6796	6549	6619	6849	6697	6897	7087	6909	7100	7119	6897	7073	7033	6751	6833	6695	6517	6744	6771	6742	7049	6987	6929	7212	6959	6936	7094	6826	6759	6809	6529	6532	6749	6673	6798	7029	6820	7010	7016	6848	6959	6922	6660	6703	6532	6386	6417	6328	6321	6327	6305	6285	6275	6307	6277	6289	6277	6270	6267	6286	6271	6262	6263	6265	6265	6300	6541	5889	
879.59534	6224	6272	6302	6289	6275	6264	6271	6305	6302	6284	6290	6298	6276	6289	6306	6258	6297	6292	6297	6329	6356	6346	6375	6344	6323	6351	6331	6320	6322	6303	6276	6315	6340	6351	6396	6358	6362	6405	6353	6350	6366	6344	6361	6347	6299	6319	6333	6383	6389	6427	6402	6479	6462	6379	6467	6404	6369	6415	6368	6338	6381	6419	6389	6474	6483	6490	6567	6467	6474	6508	6417	6441	6438	6335	6395	6453	6411	6476	6584	6528	6616	6600	6500	6539	6532	6430	6483	6402	6367	6449	6432	6434	6596	6549	6593	6707	6544	6551	6586	6479	6465	6453	6342	6328	6324	6313	6283	6312	6278	6313	6316	6289	6287	6322	6336	6358	6338	6323	6474	6514	6503	6649	6677	6703	6766	6644	6620	6698	6535	6518	6557	6436	6456	6582	6535	6658	6798	6742	6872	6888	6651	6772	6737	6582	6642	6550	6448	6629	6626	6628	6856	6846	6807	7004	6841	6785	6881	6674	6636	6695	6505	6560	6704	6709	6792	6998	6839	7047	7047	6818	6949	6927	6675	6757	6664	6515	6695	6750	6745	7047	6997	6976	7170	6926	6907	7094	6817	6751	6783	6563	6599	6788	6757	6892	7079	6915	7119	7144	6896	7064	7029	6768	6845	6688	6533	6718	6761	6734	7033	6968	6946	7157	7009	6901	7094	6841	6740	6777	6530	6573	6712	6668	6778	6984	6844	6995	7033	6828	6926	6898	6664	6701	6516	6359	6411	6380	6295	6319	6296	6290	6303	6294	6309	6307	6292	6301	6279	6305	6265	6259	6259	6277	6260	6272	6524	5888	
880.14911	6242	6234	6275	6279	6262	6305	6267	6309	6295	6270	6301	6282	6272	6279	6287	6254	6278	6287	6288	6316	6331	6313	6360	6325	6322	6330	6340	6310	6338	6312	6264	6343	6330	6335	6355	6349	6368	6398	6356	6370	6406	6319	6349	6371	6280	6309	6388	6373	6381	6414	6411	6505	6455	6390	6460	6423	6365	6384	6338	6317	6409	6394	6416	6482	6468	6498	6585	6474	6447	6499	6418	6393	6405	6332	6367	6427	6429	6490	6549	6514	6596	6574	6478	6531	6493	6440	6436	6368	6356	6421	6468	6456	6593	6572	6582	6667	6535	6548	6579	6459	6453	6419	6316	6328	6322	6275	6321	6271	6299	6282	6291	6286	6304	6314	6310	6323	6343	6320	6420	6495	6489	6629	6640	6647	6763	6632	6612	6643	6559	6501	6542	6401	6457	6589	6541	6657	6779	6730	6846	6835	6658	6740	6709	6561	6625	6553	6422	6590	6629	6605	6865	6802	6808	6963	6781	6769	6869	6692	6652	6656	6515	6553	6744	6670	6822	6988	6867	7020	7028	6790	6975	6930	6675	6778	6656	6513	6701	6777	6722	7022	6979	6951	7143	6929	6896	7072	6797	6730	6763	6563	6616	6803	6712	6849	7076	6895	7111	7096	6873	7033	7014	6734	6807	6682	6523	6732	6777	6749	7021	6944	6898	7199	6971	6853	7069	6839	6731	6770	6532	6532	6721	6669	6791	7005	6819	6966	7079	6786	6942	6892	6668	6699	6503	6373	6405	6328	6305	6304	6317	6292	6287	6285	6287	6298	6269	6288	6255	6277	6237	6270	6276	6245	6256	6297	6529	5875	
880.70288	6247	6238	6275	6268	6297	6295	6280	6290	6292	6256	6278	6285	6272	6291	6318	6237	6256	6310	6285	6330	6320	6325	6371	6351	6322	6339	6311	6300	6316	6303	6290	6330	6321	6313	6330	6331	6368	6405	6342	6363	6378	6334	6358	6338	6304	6322	6356	6352	6390	6423	6387	6468	6440	6397	6437	6390	6326	6400	6355	6332	6379	6422	6405	6487	6488	6496	6573	6462	6459	6512	6415	6398	6426	6331	6343	6448	6419	6478	6562	6500	6585	6611	6496	6527	6518	6438	6467	6391	6348	6443	6421	6438	6541	6563	6589	6664	6527	6545	6568	6445	6474	6446	6322	6322	6301	6300	6302	6299	6300	6294	6323	6302	6279	6296	6274	6316	6331	6330	6445	6483	6483	6625	6615	6655	6771	6628	6581	6664	6537	6509	6524	6419	6452	6599	6555	6628	6790	6679	6841	6823	6639	6736	6698	6550	6618	6530	6412	6590	6622	6591	6805	6833	6823	6955	6803	6742	6874	6673	6632	6647	6478	6528	6698	6656	6775	6971	6812	6998	7006	6774	6935	6882	6677	6756	6634	6507	6706	6745	6764	7014	6958	6942	7117	6882	6854	7041	6806	6745	6784	6559	6587	6778	6725	6865	7020	6855	7077	7087	6866	7025	6995	6743	6808	6684	6502	6743	6746	6717	7000	6947	6891	7147	6962	6876	7092	6796	6739	6745	6519	6539	6733	6643	6779	6987	6827	6982	7022	6823	6954	6860	6652	6702	6539	6358	6391	6343	6292	6333	6297	6293	6289	6279	6291	6279	6282	6312	6272	6280	6264	6246	6284	6259	6246	6265	6521	5871	
881.25665	6247	6249	6258	6270	6250	6273	6281	6268	6285	6269	6273	6287	6258	6279	6267	6251	6254	6277	6278	6309	6329	6309	6355	6349	6312	6322	6337	6313	6322	6275	6284	6320	6327	6321	6367	6354	6355	6390	6343	6342	6362	6313	6326	6314	6302	6328	6371	6348	6372	6417	6386	6452	6463	6374	6447	6410	6370	6388	6345	6330	6398	6389	6386	6483	6459	6471	6552	6479	6446	6462	6398	6406	6420	6343	6383	6401	6401	6489	6526	6507	6592	6560	6487	6524	6482	6401	6450	6388	6338	6458	6451	6419	6553	6576	6569	6690	6518	6539	6555	6434	6430	6431	6329	6322	6322	6296	6292	6318	6282	6277	6290	6302	6305	6307	6288	6328	6328	6324	6434	6483	6470	6616	6618	6633	6759	6614	6554	6640	6511	6515	6523	6407	6444	6562	6517	6613	6782	6686	6836	6808	6623	6752	6683	6554	6613	6531	6425	6584	6644	6603	6814	6800	6789	6941	6769	6734	6853	6688	6637	6656	6486	6558	6713	6658	6778	6936	6814	7002	6960	6770	6967	6872	6659	6732	6614	6499	6708	6728	6700	6981	6925	6875	7148	6901	6852	7020	6800	6757	6747	6521	6572	6782	6713	6848	7031	6852	7047	7066	6835	6990	6958	6724	6822	6651	6503	6697	6753	6730	6974	6943	6877	7138	6903	6899	7055	6811	6724	6745	6503	6508	6725	6662	6754	6970	6816	6922	7006	6798	6908	6890	6651	6689	6515	6360	6400	6334	6290	6303	6274	6262	6285	6296	6290	6282	6272	6278	6263	6282	6244	6258	6249	6262	6238	6268	6523	5886	
881.81042	6255	6241	6255	6247	6257	6253	6263	6281	6288	6266	6267	6268	6270	6256	6268	6271	6262	6294	6297	6309	6331	6321	6343	6341	6312	6355	6302	6302	6323	6256	6273	6298	6333	6320	6347	6336	6329	6411	6336	6367	6370	6338	6348	6323	6294	6336	6377	6357	6386	6425	6383	6460	6434	6358	6428	6393	6357	6391	6361	6323	6377	6383	6395	6464	6459	6475	6537	6442	6435	6480	6410	6401	6407	6364	6362	6426	6381	6470	6544	6497	6593	6565	6459	6524	6497	6411	6458	6382	6345	6414	6429	6456	6580	6536	6555	6687	6546	6530	6546	6453	6458	6402	6319	6327	6303	6282	6286	6295	6295	6290	6310	6282	6281	6310	6299	6297	6320	6322	6407	6487	6450	6600	6633	6634	6752	6628	6581	6625	6511	6484	6535	6396	6428	6567	6499	6609	6742	6684	6821	6813	6624	6717	6690	6534	6629	6535	6439	6577	6618	6606	6814	6799	6777	6962	6751	6735	6825	6664	6622	6658	6476	6572	6709	6666	6764	6923	6827	7016	6981	6746	6889	6889	6678	6728	6617	6471	6680	6729	6725	6981	6875	6902	7123	6903	6862	6995	6787	6749	6752	6534	6572	6750	6703	6858	7007	6869	7047	7085	6818	6980	6978	6721	6790	6664	6508	6682	6766	6692	6951	6884	6863	7113	6962	6844	7008	6801	6753	6760	6489	6537	6727	6659	6769	6941	6783	6933	6983	6770	6908	6851	6618	6692	6488	6366	6431	6327	6296	6307	6299	6266	6277	6282	6289	6269	6272	6282	6281	6248	6255	6255	6251	6253	6257	6266	6506	5881	
882.36414	6242	6238	6253	6248	6261	6292	6271	6292	6294	6237	6282	6264	6252	6293	6236	6222	6294	6282	6276	6319	6304	6320	6333	6332	6301	6307	6316	6315	6304	6289	6267	6315	6324	6307	6339	6351	6352	6389	6326	6367	6342	6320	6315	6339	6297	6292	6343	6349	6382	6392	6386	6440	6444	6374	6419	6387	6353	6354	6351	6314	6366	6395	6383	6439	6456	6463	6559	6462	6425	6473	6389	6400	6409	6333	6361	6436	6397	6468	6509	6476	6571	6569	6442	6515	6489	6421	6455	6396	6335	6426	6447	6444	6551	6526	6537	6653	6509	6512	6564	6468	6463	6410	6340	6309	6328	6312	6294	6266	6275	6298	6298	6271	6285	6309	6277	6308	6325	6324	6419	6471	6470	6582	6582	6596	6721	6575	6535	6639	6499	6512	6522	6384	6445	6558	6531	6615	6783	6674	6790	6805	6605	6715	6694	6532	6621	6511	6413	6574	6596	6583	6786	6764	6763	6963	6752	6722	6809	6665	6599	6660	6495	6513	6717	6638	6785	6925	6777	6959	6954	6769	6885	6860	6629	6732	6607	6477	6675	6749	6723	6955	6911	6881	7115	6832	6848	6975	6773	6712	6758	6510	6563	6770	6683	6883	6993	6822	7024	7064	6831	6976	6929	6729	6788	6619	6502	6685	6750	6707	6962	6878	6901	7119	6933	6848	6995	6788	6750	6750	6487	6503	6677	6634	6751	6939	6793	6929	6981	6739	6869	6852	6628	6695	6490	6359	6411	6324	6274	6306	6275	6304	6280	6272	6265	6263	6293	6260	6254	6260	6247	6243	6257	6232	6243	6263	6509	5876	
882.91791	6230	6230	6241	6261	6251	6268	6273	6293	6291	6270	6267	6282	6274	6254	6283	6237	6267	6280	6295	6298	6301	6299	6345	6330	6297	6310	6318	6289	6300	6272	6270	6295	6325	6320	6365	6322	6328	6382	6320	6342	6363	6316	6341	6360	6308	6302	6380	6343	6358	6412	6377	6467	6444	6350	6415	6395	6349	6384	6336	6306	6362	6405	6385	6432	6437	6475	6528	6427	6448	6443	6404	6401	6409	6345	6360	6445	6391	6442	6511	6489	6584	6554	6464	6491	6476	6417	6433	6376	6331	6439	6429	6419	6537	6542	6537	6661	6524	6515	6532	6424	6435	6401	6315	6337	6322	6302	6295	6255	6269	6299	6290	6265	6284	6281	6293	6292	6330	6313	6421	6472	6438	6551	6608	6625	6710	6565	6550	6617	6506	6482	6547	6386	6443	6559	6540	6588	6724	6641	6773	6784	6616	6717	6661	6554	6584	6510	6407	6571	6598	6612	6770	6766	6753	6940	6735	6690	6836	6626	6645	6631	6477	6507	6675	6608	6775	6900	6776	6991	6960	6730	6912	6846	6667	6737	6615	6494	6668	6693	6688	6934	6894	6871	7092	6831	6821	6962	6762	6714	6736	6504	6553	6766	6681	6846	6976	6840	6997	7019	6813	6981	6937	6720	6798	6626	6488	6671	6729	6674	6933	6898	6866	7090	6901	6837	6996	6742	6737	6710	6505	6516	6693	6651	6732	6899	6772	6934	6983	6749	6896	6824	6639	6673	6480	6372	6369	6302	6313	6289	6297	6279	6262	6269	6265	6281	6259	6265	6268	6257	6252	6226	6248	6255	6251	6271	6501	5866	
883.47156	6232	6220	6263	6254	6249	6255	6261	6279	6291	6269	6257	6282	6236	6273	6263	6252	6234	6265	6277	6292	6312	6287	6315	6328	6315	6340	6306	6279	6303	6253	6261	6302	6327	6329	6323	6312	6320	6382	6315	6334	6358	6309	6305	6322	6310	6305	6351	6307	6366	6395	6377	6445	6428	6367	6432	6378	6320	6349	6320	6293	6372	6378	6383	6466	6423	6460	6537	6423	6419	6447	6399	6376	6407	6331	6342	6427	6389	6450	6506	6469	6540	6530	6453	6508	6468	6390	6439	6385	6327	6410	6420	6432	6518	6522	6528	6636	6511	6520	6529	6433	6440	6375	6310	6297	6297	6278	6285	6282	6264	6281	6279	6274	6260	6257	6292	6291	6324	6317	6406	6473	6439	6603	6584	6618	6721	6567	6578	6605	6474	6492	6531	6381	6412	6522	6510	6593	6750	6655	6787	6762	6606	6699	6644	6529	6606	6481	6394	6573	6591	6601	6744	6754	6739	6883	6730	6683	6793	6620	6625	6621	6454	6504	6693	6627	6746	6876	6763	6943	6913	6728	6840	6822	6611	6728	6596	6452	6654	6725	6690	6902	6854	6844	7069	6875	6797	6955	6760	6704	6717	6505	6551	6734	6682	6820	6956	6806	7014	7000	6815	6943	6908	6702	6785	6615	6486	6676	6738	6691	6937	6883	6881	7107	6844	6818	6940	6740	6725	6731	6478	6493	6699	6613	6737	6895	6761	6930	6931	6765	6882	6799	6608	6679	6484	6350	6382	6308	6286	6267	6284	6262	6256	6257	6279	6295	6239	6242	6270	6254	6225	6248	6250	6249	6247	6270	6500	5865	
884.02527	6231	6220	6273	6238	6243	6259	6269	6272	6262	6253	6266	6271	6243	6259	6249	6242	6263	6286	6280	6315	6294	6310	6353	6298	6298	6319	6287	6288	6288	6282	6254	6338	6334	6294	6340	6329	6352	6387	6348	6335	6349	6295	6309	6324	6296	6334	6359	6331	6366	6387	6389	6456	6430	6371	6410	6378	6352	6378	6347	6303	6375	6386	6362	6429	6439	6447	6510	6441	6404	6438	6383	6365	6374	6316	6363	6430	6376	6447	6503	6493	6563	6541	6461	6509	6444	6403	6439	6374	6329	6400	6446	6413	6506	6484	6520	6651	6474	6516	6510	6424	6426	6406	6301	6323	6327	6280	6280	6277	6262	6289	6280	6272	6252	6282	6262	6311	6319	6335	6392	6464	6432	6555	6559	6572	6700	6583	6552	6588	6489	6477	6520	6398	6420	6530	6519	6574	6703	6655	6754	6761	6584	6666	6641	6517	6573	6480	6429	6539	6601	6575	6748	6759	6736	6891	6706	6661	6785	6613	6622	6637	6479	6512	6670	6624	6737	6883	6754	6928	6925	6695	6865	6822	6635	6747	6588	6472	6663	6698	6666	6882	6885	6852	7054	6823	6865	6956	6736	6722	6725	6511	6555	6743	6671	6794	6913	6823	7020	6985	6784	6935	6910	6690	6788	6628	6500	6652	6710	6709	6900	6847	6840	7052	6876	6815	6963	6738	6717	6709	6498	6505	6697	6628	6741	6881	6754	6869	6933	6714	6859	6773	6609	6701	6477	6360	6384	6299	6293	6276	6279	6290	6293	6267	6280	6283	6245	6271	6263	6245	6253	6265	6242	6227	6252	6286	6498	5888	
884.57898	6242	6240	6251	6231	6245	6241	6253	6273	6266	6256	6254	6258	6266	6263	6279	6229	6278	6278	6262	6274	6295	6292	6361	6319	6292	6323	6301	6320	6289	6267	6267	6285	6315	6299	6330	6309	6317	6357	6313	6331	6358	6322	6319	6318	6275	6296	6325	6327	6333	6393	6356	6420	6399	6342	6398	6367	6342	6355	6329	6296	6343	6369	6384	6432	6431	6449	6502	6425	6409	6452	6402	6369	6411	6305	6345	6398	6388	6455	6499	6467	6553	6535	6427	6479	6452	6379	6440	6391	6313	6409	6431	6413	6527	6517	6547	6616	6483	6463	6548	6421	6407	6405	6299	6327	6281	6283	6296	6280	6286	6270	6267	6269	6262	6286	6309	6283	6283	6301	6406	6458	6410	6543	6562	6564	6684	6560	6524	6591	6479	6465	6514	6384	6427	6532	6486	6585	6699	6612	6776	6746	6595	6687	6641	6523	6584	6526	6399	6538	6569	6564	6739	6727	6743	6901	6708	6674	6769	6630	6598	6652	6451	6506	6665	6616	6731	6853	6750	6921	6902	6711	6828	6779	6606	6709	6604	6479	6650	6691	6672	6898	6845	6832	7038	6825	6790	6930	6727	6718	6712	6487	6556	6719	6682	6820	6925	6779	6994	6970	6764	6900	6893	6696	6753	6600	6481	6671	6685	6687	6907	6824	6797	7072	6863	6779	6949	6726	6731	6697	6466	6489	6669	6631	6717	6889	6731	6908	6922	6732	6847	6788	6589	6652	6460	6318	6362	6300	6292	6263	6286	6245	6269	6271	6273	6253	6228	6263	6240	6221	6240	6225	6234	6236	6258	6240	6473	5887	
