703.94409	23809	30749	39589	52055	82470	121028	164162	214696	227394	216286	221702	215067	214459	195593	200577	20811	
704.50177	23806	30837	39525	52432	81795	121154	162464	216081	227363	216136	220902	216302	214381	195327	201118	20845	
705.05945	23998	30763	39660	52161	81864	120092	162174	213660	226620	216532	222056	214699	214361	195429	200166	20928	
705.61713	23947	30874	39692	52034	81865	119607	161222	214833	227224	215863	221102	214874	213576	195729	200530	21035	
706.1748	24033	30770	39592	52000	80814	118890	160224	212992	226682	216019	221916	214563	213222	195038	200066	21059	
706.73242	24039	31019	39480	51848	80296	118704	158855	213805	225615	215163	219855	214891	213181	194027	198439	21084	
707.2901	24129	30803	39496	51541	80258	117403	158826	212200	226000	214174	218989	213672	211496	193615	199226	21161	
707.84772	24109	30969	39517	51583	79587	117345	157989	211891	225027	215054	219603	214052	213176	193397	197107	21155	
708.40533	24310	30784	39306	51408	79407	116262	156652	211856	224306	215118	219297	212629	211476	193494	196992	21226	
708.96295	24223	30866	39215	51405	79199	115794	156725	211543	224744	214353	219773	213518	211645	191871	197169	21216	
709.52051	24120	30874	39237	50924	78326	114978	155086	210886	223180	214315	217042	212754	209980	192249	195942	21238	
710.07813	24254	30806	39138	51055	78217	114505	154560	209390	223602	213045	219105	211785	210872	191271	195782	21351	
710.63568	24172	30759	38894	50777	77571	113232	153478	209650	222327	213205	215810	211923	209208	190674	195628	21200	
711.1933	24188	30781	39208	50695	77252	112790	152697	207961	222099	212537	218109	211273	209085	190691	194015	21286	
711.75085	24133	30714	38734	50329	76872	112233	151420	207835	220936	212377	216169	210514	208729	189579	193629	21192	
712.30835	24125	30649	39051	50499	76219	111350	151283	207398	219706	211634	216246	209349	208081	188858	192853	21230	
712.86591	24194	30608	38691	49913	75654	111190	149748	205662	219530	211152	215084	209347	206047	188905	191702	21251	
713.42346	24092	30537	38533	49865	75904	109879	148791	205836	218249	210624	214784	208729	206895	188027	191495	21283	
713.98096	24046	30498	38455	49901	75010	109401	148034	203993	218828	210163	214817	207856	205748	187138	189727	21137	
714.53845	24014	30397	38258	49647	74817	108964	147371	203406	216412	210397	213214	208055	205155	186643	190569	21172	
715.09595	23975	30184	38188	49147	74054	107626	145496	202253	215513	207200	212607	206887	204557	184791	188625	21049	
715.65344	23866	30151	38001	48919	73404	106127	144423	200166	214276	207935	213200	205431	202533	185478	187528	21133	
716.21094	23835	30150	37875	48860	72876	105998	142554	198394	213308	205040	209375	204281	202768	183211	185838	21003	
716.76837	23775	29954	37944	48519	72281	105568	142257	199255	211592	205423	208625	203141	200489	182558	185755	21026	
717.32581	23695	29990	37923	48455	72630	104626	141683	197380	211462	204128	208929	202478	200142	180759	183319	21027	
717.88324	23741	29957	37525	48255	71822	104022	140597	197422	210528	204537	208359	201585	199634	181397	183496	20878	
718.44067	23680	29827	37507	48130	71738	103258	140103	196519	211579	204648	207973	202443	199043	180858	182946	20907	
718.99811	23553	29717	37403	47864	70930	102970	139564	195379	209967	204697	208136	202173	198406	179619	182810	20746	
719.55554	23577	29684	37192	47801	71231	102353	138117	195944	209249	203181	207362	200701	198974	179845	182050	20764	
720.11292	23501	29545	37174	47570	70324	101824	138064	193972	208941	203338	206672	200965	196825	178520	180908	20680	
720.67029	23419	29553	36945	47216	70212	101231	136022	193572	208438	202869	206315	200044	197180	178270	179980	20665	
721.22772	23347	29547	37049	47251	69640	99981	135875	192111	207282	202804	206029	199344	196353	177468	178804	20709	
721.78503	23251	29260	36795	46909	68831	99678	134757	192345	207446	201486	204776	199216	195464	176556	178996	20509	
722.34241	23283	29158	36674	46526	68840	99200	133643	190813	205718	200819	204562	197839	194831	175647	178070	20599	
722.89978	23238	29184	36527	46626	68102	98066	132412	189988	205083	200529	204251	197965	194085	175658	176453	20463	
723.45709	23220	29090	36092	46019	67690	97416	131789	189088	204836	200378	203719	196030	192853	175045	176194	20431	
724.0144	23147	29022	36287	46251	67459	96888	130944	187706	204338	199233	203060	196292	192314	173924	174501	20403	
724.57172	23073	28832	36130	45927	66820	96329	129557	187990	202495	198747	201759	194981	191969	172586	174752	20354	
725.12903	22983	28918	35969	46035	66469	95531	128991	185769	202344	197680	200951	195696	191495	172004	172728	20331	
725.68634	22984	28761	35792	45525	65890	94805	127919	186274	201000	198090	200310	193210	190499	171993	173033	20243	
726.24359	22919	28647	35733	45491	65499	94021	126984	184586	199995	197182	200327	193467	189469	170689	172808	20279	
726.8009	22920	28684	35615	45107	65294	93527	126389	183723	199745	196221	198893	192084	188759	170879	170867	20221	
727.35815	22809	28651	35428	45022	64822	92948	125236	183422	198414	196058	198150	192135	187959	169146	170215	20152	
727.91541	22814	28544	35571	44815	64390	92330	124572	182205	198396	194783	198225	191719	187067	168256	169180	20032	
728.47266	22659	28346	35350	44699	64106	91533	123761	181312	196768	194052	197237	190754	186512	169430	169071	19881	
729.02985	22553	28465	35056	44424	63943	91132	122238	180483	196334	193684	196649	189612	185821	166453	168317	19908	
729.5871	22681	28215	35132	44274	63446	90602	122115	178867	195224	193073	196492	190115	185151	167246	166693	19836	
730.14429	22559	28267	34858	44186	63183	90096	121152	179505	194575	191897	195581	187868	184278	166012	166347	19830	
730.70148	22515	28123	34900	44147	62273	88863	119925	177098	193168	191412	193906	188136	183705	165284	165137	19956	
731.25867	22431	28109	34802	43620	62392	88546	119273	176579	192610	190648	193371	186694	183207	164669	163890	19943	
731.81586	22471	27997	34684	43585	61637	88064	118276	174880	190748	190339	192335	186085	181249	163128	163520	19998	
732.37299	22351	27795	34490	43312	61273	87300	117621	173504	190151	189445	191995	184874	181072	162742	162704	19852	
732.93018	22330	27763	34247	43061	61073	86762	116115	173831	189107	188255	190817	184191	180017	161802	161263	19870	
733.4873	22237	27677	34341	42824	60533	86264	115773	172209	188137	187263	190225	183059	179039	160494	161139	19833	
734.04443	22104	27584	33963	42771	60257	85590	114463	170112	186772	186307	188403	182663	177499	159680	159300	19790	
734.60156	22254	27493	34059	42756	59832	84684	114004	169262	185356	185635	187752	181949	176377	158785	158319	19720	
735.15863	22147	27502	33781	42420	59670	84314	112837	168458	183893	184354	186893	180606	175986	158337	157412	19806	
735.71576	22166	27455	33700	42081	59319	83692	112171	167545	183423	183876	185842	179332	175171	156144	156580	19745	
736.27283	22050	27386	33582	41999	58518	82883	110899	165983	181767	182418	185184	179067	173680	155927	155665	19723	
736.8299	22004	27233	33574	41690	58646	82425	109590	164977	180630	181196	184364	177175	172827	155193	154057	19746	
737.38696	22047	27190	33346	41661	58005	81503	109278	163646	179353	180624	183279	176903	172012	153539	153416	19709	
737.94403	22058	27204	33295	41423	57637	81244	108379	162547	178966	179652	181001	175656	170094	153373	151563	19791	
738.50104	21994	27152	33208	41175	57504	80267	107172	160902	177517	178683	182001	174689	169382	152239	150750	19746	
739.05811	22065	27063	33160	41244	56877	80180	106707	160068	176241	178058	179767	173685	168812	151084	150238	19742	
739.61511	22038	27116	33033	41102	57049	79238	105664	158684	175164	176700	179317	172843	167312	150674	149816	19630	
740.17212	21957	27061	32928	40935	56396	78962	104805	157770	173615	176046	179236	171184	166649	149244	148037	19613	
740.72913	22033	26933	32954	40862	56315	78371	104030	156890	173390	175329	177179	171650	166164	147945	147723	19639	
741.28607	22010	26970	33004	40689	55988	77827	103292	155433	172122	173893	176584	170223	164600	147775	147190	19634	
741.84308	21994	26969	32905	40563	55507	77310	102632	155307	170692	173638	175903	169233	164097	146903	145751	19707	
742.40002	22058	26973	32820	40501	55309	77018	101655	153694	169853	173284	175153	168864	162654	146410	144964	19784	
742.95697	21908	26885	32733	40538	54830	76356	100854	152853	169585	171172	173908	167480	162459	145272	144362	19908	
743.51392	22063	26973	32639	40281	54767	75956	100314	151788	167461	170581	173649	166793	161666	144902	142839	19872	
744.07086	22041	26957	32699	40211	54571	75150	99767	150374	167339	170418	172878	166334	160953	143998	143180	19947	
744.62781	22046	26911	32536	40129	54040	75060	98428	150018	165764	169258	171932	165036	160070	143129	141932	19995	
745.18469	22091	26904	32494	39921	54083	74485	98228	148280	165165	168914	170534	164603	159254	142023	141584	19953	
745.74158	21967	26915	32597	39877	53891	74134	97412	147821	164108	167654	169979	163746	158151	142072	140215	19998	
746.29846	22085	26889	32423	39954	53369	73649	96726	146806	163144	167288	169197	163222	157754	140987	138904	19994	
746.85535	21912	26880	32465	39709	53310	73286	95942	145441	162119	165936	168206	161715	156659	140469	138468	20047	
747.41223	22032	26835	32356	39488	52890	72539	95400	145611	160937	165660	167711	161528	155955	138969	138122	20053	
747.96906	22053	26873	32379	39429	52931	72298	94736	143726	159824	164467	166674	160514	155483	138645	136813	20069	
748.52588	21922	26764	32231	39173	52241	71700	93828	143472	159346	163454	165739	159885	154112	138076	136517	20055	
749.0827	22099	26822	32103	39352	52436	71420	93067	142040	158281	162894	164742	158783	153794	137203	135491	20086	
749.63953	22136	26782	32072	38970	52091	70822	92474	140531	156864	161677	164443	158112	152028	136661	134585	20152	
750.19635	22111	26792	32079	38884	51699	70463	91701	139974	155676	161206	163238	156937	151570	135176	133497	20112	
750.75317	22037	26715	31895	38881	51377	69866	91298	138409	154734	160001	161665	155778	150450	134823	132822	20158	
751.30994	22068	26718	32065	38847	51187	69529	90511	137860	153856	159117	161020	155136	149447	133534	131621	20160	
751.8667	21949	26706	31835	38583	50954	68960	89764	137078	152730	157954	160050	154707	148771	132657	130964	20222	
752.42346	22136	26645	31819	38264	50652	68594	89211	135147	151345	156872	158964	153222	147988	131715	129952	20220	
752.98022	22019	26638	31708	38396	50409	68158	88319	134985	150567	156378	157858	152532	146460	131141	129534	20139	
753.53693	22097	26530	31491	38272	50217	67464	87764	133374	149004	154541	157315	151630	146085	130207	128461	20176	
754.09369	22124	26474	31543	38121	49895	67119	86826	131950	147905	153699	155705	150255	144622	129593	127211	20124	
754.65039	22073	26455	31474	37887	49482	66700	86346	130903	146315	152779	154918	149081	143901	128718	126325	20141	
755.20709	22050	26352	31426	37723	49291	66295	85291	130330	145430	151321	154145	148930	142794	127656	125800	20125	
755.76379	22081	26347	31263	37549	48958	66012	84451	128245	143831	150957	152601	147101	141374	126487	124607	20071	
756.32043	21916	26120	31049	37266	48655	65215	83939	127564	142557	148928	151535	146531	140602	125204	123515	20040	
756.87714	21864	26210	30925	37307	48516	64779	83011	126267	141461	148578	150379	145098	139995	125022	122493	19981	
757.43378	21915	26168	30877	36817	48101	64272	82412	125197	139920	146915	149287	144459	137992	123634	121546	20055	
757.99042	21793	26017	30651	36832	47973	63721	81368	123920	138754	145788	148146	143018	137145	122515	120585	19961	
758.54706	21772	25969	30600	36775	47481	63016	80962	122483	137111	144045	146805	141489	136229	121881	119441	19995	
759.1037	21714	25980	30402	36597	47187	62554	80049	121430	136104	143295	145377	140408	135108	120641	118705	19877	
759.66028	21607	25863	30319	36261	46938	62022	79230	119736	134494	141887	144507	139611	133708	119395	117612	19881	
760.21692	21667	25713	30252	36001	46466	61743	78221	118982	133194	140890	143366	138083	132758	118421	116691	19827	
760.7735	21599	25665	30119	36023	46265	60956	77903	117417	132317	139735	142252	136927	131653	117372	116026	19814	
761.33008	21514	25634	29922	35761	45874	60642	76773	116479	131249	138326	141374	135940	130799	116838	114752	19654	
761.88666	21398	25411	29784	35489	45595	60270	76302	115206	130260	137896	140333	135034	129513	115855	114027	19630	
762.44318	21368	25406	29622	35420	44988	59570	75403	114090	129018	136667	139031	133886	128553	114759	113045	19547	
762.99976	21261	25330	29609	35151	44883	59169	74896	113314	127682	134830	137747	133302	127070	113931	111741	19512	
763.55627	21197	25123	29236	35069	44501	58573	74039	111755	126109	133588	136577	131365	126082	113121	111255	19481	
764.11279	21090	24993	29122	34985	44182	58082	73237	110547	124745	132981	135089	130651	125598	112519	109773	19464	
764.66931	21071	24927	29173	34700	43908	57375	72547	109433	123758	131674	134658	129615	124686	111013	109297	19354	
765.22577	20847	24775	28990	34296	43469	56967	71958	108208	122838	130700	133428	128458	123437	110547	108201	19305	
765.78229	20882	24695	28765	34038	43299	56699	71054	107847	121360	129605	132101	126900	122676	109185	107604	19193	
766.33875	20746	24619	28494	34033	42811	55794	70225	106021	120180	127935	130837	126073	121499	108639	106499	19162	
766.8952	20559	24504	28393	33493	42382	55589	69801	104910	119184	127179	129569	125200	119804	107757	105692	19069	
767.45166	20536	24208	28253	33456	42175	55111	69028	103317	117347	125702	128665	124132	119359	106819	104813	19026	
768.00806	20538	24184	28021	33180	41873	54461	68274	102905	116441	124810	127320	123015	117867	106177	103718	18884	
768.56451	20330	24040	27939	32977	41470	54148	67486	101583	115071	123181	126398	122152	116979	104847	102883	18800	
769.12091	20168	23819	27836	32775	41095	53615	66700	100602	113708	122646	125192	120630	116208	104265	101619	18685	
769.67731	20171	23764	27636	32571	40745	53146	66084	99537	113050	120692	123722	119213	115017	103186	101410	18597	
770.2337	20015	23658	27349	32295	40339	52406	65277	98104	111543	120090	122787	118372	114018	102176	100390	18430	
770.7901	19907	23396	27273	31989	39933	51948	64679	96949	110007	118620	121468	117023	112796	101141	98944	18353	
771.34644	19771	23389	26885	31617	39668	51682	63887	95872	109191	117254	120493	116014	112146	100326	98311	18209	
771.90283	19574	23117	26699	31595	39128	50730	63419	94787	107609	116141	118691	115051	110970	99203	97217	18088	
772.45917	19547	22965	26513	31183	38860	50397	62579	93644	106455	115153	118053	113821	109702	98592	96483	18102	
773.0155	19416	22803	26271	30911	38544	49984	62031	92411	105139	113867	116823	112501	109015	97478	95520	17969	
773.57178	19259	22592	26263	30662	37954	49196	61048	91335	103881	112527	115432	111466	107771	96806	94647	17883	
774.12811	19158	22607	25966	30363	37648	48874	60335	90160	102550	111308	114182	110362	106371	95501	93723	17680	
774.68439	19002	22337	25758	30103	37308	48269	59666	89030	101492	109647	112977	108999	105648	94342	92050	17566	
775.24066	18818	22160	25519	29797	36834	47762	58909	87941	100300	108583	112112	108039	104425	93532	91375	17522	
775.79694	18672	21955	25152	29430	36634	47175	58435	86673	98884	107058	111002	106928	102876	92392	90811	17400	
776.35321	18646	21776	25207	29254	36275	46872	57483	85647	98289	106263	109663	105754	102030	91746	89647	17251	
776.90948	18432	21561	24757	28832	35762	46130	56770	84161	96320	104364	107997	104055	100913	90514	88447	17140	
777.4657	18302	21466	24680	28583	35327	45566	56186	83310	95261	103624	106965	102798	100032	89711	87412	17095	
778.02191	18297	21198	24270	28148	34996	45233	55404	81795	93864	102130	105861	101884	98998	88745	86691	16941	
778.57813	17984	21016	24050	28077	34749	44645	54698	80929	92480	100746	104673	101018	98159	87691	85560	16850	
779.13434	17992	20954	23885	27868	34306	44179	54017	79775	91405	99445	103316	99675	96553	87056	84705	16799	
779.69049	17848	20933	23828	27431	34027	43485	53507	78576	90246	98555	102225	98376	95945	85963	84017	16678	
780.2467	17689	20738	23626	27135	33676	43302	52686	77445	88953	97084	101033	97634	94796	84807	82999	16578	
780.80286	17567	20476	23439	27141	33383	42612	52222	76704	87733	96130	99880	96292	94174	84382	81907	16356	
781.35901	17445	20353	23332	26865	33047	42240	51589	75488	86912	94865	98481	95216	92682	83137	81509	16330	
781.91516	17298	20094	23163	26679	32810	41876	50978	74376	85643	93788	97788	94168	91862	82511	80572	16167	
782.47125	17287	20219	22967	26574	32608	41630	50565	73738	84793	92735	97033	93393	91337	81759	80028	16124	
783.0274	17133	20142	22722	26333	32381	41131	50118	72765	83776	91769	95859	92150	90408	81103	79461	16073	
783.5835	17026	19945	22660	26084	31936	40791	49292	71534	82856	90348	95029	91244	89625	80540	78111	15957	
784.13959	17000	19737	22528	25926	31713	40504	48917	70531	81650	89863	93849	90568	88816	79746	77795	15881	
784.69568	16681	19735	22393	25744	31450	40025	48353	69576	80728	88333	93171	89729	88027	79340	77324	15756	
785.25171	16758	19666	22252	25643	31186	39724	48018	68722	79702	87491	91969	88760	87270	78610	76389	15627	
785.80774	16609	19429	22141	25293	30923	39371	47380	67821	78826	86391	90703	87907	86612	77824	75879	15609	
786.36383	16543	19261	21858	25234	30647	38992	46930	67195	77808	85830	89994	86811	85574	77289	75311	15480	
786.91986	16476	19219	21799	25073	30416	38759	46589	66362	77055	84529	89300	86141	85204	77014	74783	15346	
787.47583	16353	19130	21680	24901	30156	38333	46046	65632	76068	83740	88461	85495	84539	76165	74282	15273	
788.03186	16254	19081	21557	24781	29872	38127	45608	65000	75184	82814	87465	84460	83758	75654	73682	15217	
788.58783	16152	18813	21505	24506	29662	37588	44913	64388	74148	81739	86634	83644	83112	75099	72934	15119	
789.14386	16056	18723	21209	24266	29532	37315	44644	63628	73382	80924	85865	83114	82157	74273	72324	15020	
789.69983	16050	18660	21106	24162	29239	37122	44057	62990	72388	79671	84998	81954	81601	74004	71842	14980	
790.25574	15833	18647	20947	23982	28966	36549	43606	62149	71571	78910	83923	81009	81028	73180	71185	14821	
790.81171	15819	18383	20811	23730	28675	36345	43322	61284	70718	78189	82887	80518	80183	72723	70650	14732	
791.36761	15593	18276	20592	23574	28405	35955	42690	60585	69913	77018	82301	79445	79631	71889	69967	14689	
791.92352	15614	18246	20501	23488	28215	35580	42421	59672	69042	76037	81288	78785	78603	71285	69431	14567	
792.47943	15411	17985	20307	23310	27895	35218	41871	58895	67915	75131	80502	77708	77988	70650	68513	14550	
793.03534	15424	17907	20111	23007	27603	34875	41372	58189	67082	74155	79309	76823	77280	70109	68184	14447	
793.59125	15298	17726	20032	22675	27367	34537	40792	57608	66614	73383	78507	76188	76721	69440	67597	14372	
794.14709	15135	17780	19850	22541	27206	34303	40555	56647	65560	72382	77710	75189	75842	68961	66834	14308	
794.70294	15194	17611	19709	22347	26825	33739	39956	55894	64750	71318	76817	74239	74974	68041	66078	14223	
795.25879	15073	17460	19454	22132	26584	33533	39582	55232	63829	70674	75715	73718	74289	67311	65175	14144	
795.81464	14826	17353	19413	21978	26338	33159	39137	54484	62969	69626	74851	72639	73791	66729	64986	14065	
796.37048	14806	17120	19220	21841	25994	32854	38732	53684	62039	68709	74109	71643	73027	66182	64224	14005	
796.92627	14694	17030	19139	21543	25843	32448	38276	52869	61404	67565	73284	70869	72215	65365	63547	13884	
797.48206	14685	16930	18840	21414	25590	32155	37777	52137	60623	66718	72231	70287	71574	65028	62925	13831	
798.03784	14524	16803	18736	21208	25279	31764	37308	51570	59504	65834	71406	69420	70927	64225	62172	13688	
798.59363	14374	16749	18545	21058	25077	31426	36924	50876	58754	65032	70649	68672	70044	63530	61210	13652	
799.14935	14405	16586	18442	20826	24836	31109	36484	50123	58031	64127	69819	67834	69258	62848	60793	13603	
799.70514	14264	16473	18333	20700	24639	30723	35997	49494	57098	63465	68938	66756	68552	62252	60302	13459	
800.26086	14212	16363	18181	20572	24394	30415	35638	48720	56276	62373	68226	65944	67876	61689	59337	13440	
800.81659	14127	16189	18003	20285	24087	30136	35185	47832	55674	61586	67186	65090	67089	61141	58793	13333	
801.37225	13970	16105	17860	20088	23867	29837	34860	47295	54725	60530	66122	64524	66239	60155	57970	13317	
801.92798	13973	15998	17722	19959	23610	29392	34278	46406	54154	59656	65738	63452	65480	59704	57431	13269	
802.48364	13927	15884	17585	19770	23324	29176	34050	45873	53285	58879	64864	62795	64821	58971	56770	13248	
803.03931	13746	15738	17412	19596	23136	28827	33557	45243	52501	58079	63847	61952	64208	58361	56202	13098	
803.59497	13658	15740	17324	19435	22864	28423	33230	44505	51735	57247	62857	61237	63471	57862	55808	12980	
804.15063	13575	15600	17221	19238	22659	28246	32796	43866	50804	56290	61955	60335	62856	57089	55053	12979	
804.70624	13640	15474	17083	19120	22429	27806	32390	43294	50281	55644	61322	59684	62169	56567	54473	12910	
805.2619	13386	15385	16940	18990	22252	27477	31948	42465	49459	54685	60268	58546	61359	55948	53856	12813	
805.8175	13363	15323	16847	18805	22025	27174	31566	42164	48669	53961	59794	58035	60751	55194	53009	12842	
806.37305	13312	15193	16642	18728	21809	26977	31210	41342	47947	53247	59131	57392	59993	54635	52515	12753	
806.92865	13317	15192	16578	18493	21536	26581	30862	40782	47328	52360	58401	56429	59449	53998	51890	12709	
807.48425	13185	15030	16442	18260	21270	26427	30430	40104	46765	51785	57307	55796	58711	53516	51454	12625	
808.03979	13153	14917	16317	18145	21110	25987	30036	39626	46053	51065	56680	55078	58077	52972	51022	12566	
808.59534	13078	14802	16232	17961	20919	25760	29795	39044	45381	50307	55868	54429	57403	52475	50505	12534	
809.15088	13029	14738	16125	17782	20772	25467	29333	38357	44520	49614	55084	53713	56746	51739	49888	12504	
809.70636	12958	14638	15982	17749	20535	25243	28990	38048	43986	48847	54425	52953	56043	51336	49336	12460	
810.2619	12864	14572	15767	17527	20321	24917	28633	37360	43451	48118	53799	52330	55354	50778	48654	12314	
810.81738	12827	14474	15722	17457	20206	24620	28286	36854	42812	47260	52943	51696	54876	50153	48097	12323	
811.37286	12707	14382	15633	17351	19922	24447	28018	36351	42134	46703	52251	50890	54271	49629	47790	12307	
811.92834	12694	14291	15573	17171	19754	24179	27648	35815	41488	46041	51458	50465	53790	49321	47101	12236	
812.48376	12669	14215	15463	17117	19740	23853	27346	35212	41092	45401	50837	49882	52938	48503	46611	12232	
813.03925	12566	14226	15355	16982	19463	23634	27042	34914	40380	44729	50191	49129	52509	47865	45991	12125	
813.59467	12432	14039	15236	16807	19248	23349	26764	34303	39954	44102	49692	48549	52073	47624	45434	12149	
814.15009	12451	13980	15150	16576	19127	23075	26355	33982	39295	43430	49016	47801	51355	47128	45071	12095	
814.70544	12434	13932	15027	16575	18889	22939	26103	33410	38660	42784	48143	47202	50758	46625	44556	12033	
815.26086	12383	13878	15016	16343	18734	22701	25807	32923	38183	42485	47557	46672	50326	46071	44194	11978	
815.81622	12337	13789	14837	16296	18594	22378	25604	32676	37839	41708	47092	46256	49795	45596	43756	11926	
816.37158	12254	13690	14767	16182	18529	22196	25245	32122	37300	41189	46391	45681	49038	45083	43168	11972	
816.92694	12274	13647	14658	16086	18222	21957	25059	31786	36632	40582	45903	45081	48691	44782	42641	11850	
817.4823	12164	13572	14618	16033	18209	21767	24790	31421	36226	40082	45234	44584	48180	44212	42247	11866	
818.0376	12119	13534	14492	15851	17949	21551	24544	30883	35823	39596	44709	44083	47625	43759	41821	11761	
818.5929	12084	13390	14406	15757	17801	21390	24160	30587	35229	38973	44172	43644	46958	43345	41425	11792	
819.14819	12087	13356	14309	15640	17710	21162	23990	30125	34787	38352	43301	43007	46616	42836	40891	11804	
819.70349	12008	13268	14256	15604	17563	20966	23593	29629	34301	37998	42834	42611	46031	42546	40543	11753	
820.25879	11947	13218	14173	15433	17419	20743	23465	29296	33873	37633	42383	42029	45564	41868	40059	11649	
820.81403	11880	13201	14091	15366	17243	20520	23217	28967	33382	37059	41865	41475	44902	41480	39589	11585	
821.36926	11857	13115	14044	15246	17150	20327	22961	28647	32990	36494	41456	41044	44654	40951	39193	11596	
821.9245	11881	13018	13915	15211	17075	20062	22665	28240	32484	35880	40871	40605	43938	40479	38790	11601	
822.47974	11775	12935	13842	15080	16872	19940	22447	27904	32106	35556	40147	40180	43595	40096	38293	11562	
823.03497	11772	12910	13785	14956	16693	19844	22133	27587	31675	35111	39977	39633	43192	39640	37889	11518	
823.59015	11717	12855	13769	14921	16616	19583	21967	27235	31175	34564	39367	39291	42454	39265	37482	11513	
824.14532	11716	12821	13651	14805	16480	19364	21826	26926	30831	34142	38748	38792	42023	38777	36962	11442	
824.7005	11658	12712	13584	14672	16350	19170	21523	26512	30374	33787	38363	38189	41539	38294	36606	11413	
825.25568	11594	12710	13494	14581	16126	18962	21257	26273	29933	33313	37846	37808	41069	37885	36285	11380	
825.81079	11630	12561	13406	14526	16121	18836	21030	25889	29622	32790	37258	37301	40503	37347	35654	11404	
826.36591	11531	12517	13356	14419	15962	18607	20831	25614	29236	32379	36804	36653	40019	37022	35204	11344	
826.92102	11480	12477	13282	14289	15753	18432	20583	25297	28852	32029	36268	36366	39357	36730	34973	11307	
827.47614	11421	12411	13233	14209	15644	18256	20294	25037	28521	31678	35749	35950	38917	36040	34558	11238	
828.03125	11372	12345	13182	14210	15555	18072	20045	24695	28086	31132	35332	35535	38533	35761	34086	11271	
828.5863	11336	12287	13039	14074	15334	17926	19898	24351	27632	30844	34880	35102	38084	35207	33657	11259	
829.14136	11342	12299	12978	14038	15334	17833	19573	24041	27305	30281	34296	34725	37581	34867	33290	11203	
829.69641	11308	12163	12986	13903	15263	17646	19563	23712	26991	30049	33950	34347	37213	34367	32917	11220	
830.25146	11254	12116	12898	13838	15181	17511	19270	23536	26634	29590	33607	33827	36562	33980	32566	11163	
830.80652	11266	12125	12840	13756	14989	17366	19048	23238	26147	29227	33115	33535	36224	33620	32092	11156	
831.36151	11171	12034	12767	13667	14939	17144	18854	22984	25928	28815	32732	33205	35672	33443	31699	11136	
831.9165	11179	12007	12699	13645	14786	16959	18675	22794	25592	28458	32241	32752	35215	32973	31538	11040	
832.4715	11102	11962	12677	13628	14737	16829	18489	22508	25363	28124	31843	32330	34677	32579	31131	11112	
833.02649	11096	11889	12633	13584	14603	16758	18270	22241	25075	27777	31538	32168	34449	32247	30746	11004	
833.58142	11074	11868	12534	13488	14586	16620	18192	21978	24749	27421	31181	31731	34042	31780	30399	11041	
834.13635	11058	11886	12519	13434	14522	16477	17992	21830	24540	27388	30736	31413	33650	31604	30072	10975	
834.69128	11025	11893	12439	13362	14462	16434	17822	21589	24242	27007	30426	31089	33257	31169	29877	10993	
835.24622	11039	11819	12502	13352	14358	16337	17676	21500	24013	26796	30017	30699	32957	30868	29584	10974	
835.80115	11006	11747	12406	13305	14281	16131	17568	21270	23769	26460	29745	30457	32544	30759	29438	10974	
836.35602	10986	11734	12349	13227	14265	16104	17419	21113	23461	26305	29424	30125	32364	30395	29097	10922	
836.91089	11022	11702	12378	13216	14163	15955	17277	20987	23257	26088	28949	30017	31931	30103	28799	10894	
837.46576	10925	11643	12309	13114	14110	15829	17156	20741	23097	25918	28757	29730	31713	29783	28608	10881	
838.02063	10896	11634	12291	13111	14014	15781	17017	20612	22902	25444	28562	29380	31427	29598	28322	10862	
838.57544	10914	11547	12247	13075	13981	15655	16843	20554	22588	25278	28260	29086	30979	29266	28138	10838	
839.13025	10827	11541	12194	13031	13909	15644	16789	20369	22461	24995	27948	28946	30697	29043	27928	10874	
839.68506	10854	11554	12170	12994	13882	15469	16702	20189	22127	24663	27575	28638	30317	28780	27672	10802	
840.23987	10837	11434	12171	12933	13793	15457	16520	19960	22055	24603	27365	28401	30022	28502	27388	10732	
840.79468	10802	11483	12098	12920	13732	15286	16437	19879	21758	24360	27148	28196	29793	28342	27335	10702	
841.34943	10771	11372	12096	12910	13691	15197	16307	19670	21538	24124	26887	27902	29271	28084	27093	10738	
841.90417	10767	11387	12035	12867	13591	15153	16135	19519	21411	23858	26571	27648	29128	27749	26858	10668	
842.45892	10767	11382	11935	12797	13615	15015	16040	19424	21181	23764	26291	27534	28853	27458	26370	10685	
843.01367	10713	11323	11985	12751	13480	14956	15858	19266	20987	23443	25951	27158	28508	27282	25794	10656	
843.56836	10699	11295	11836	12716	13454	14790	15852	19125	20757	23206	25638	26860	28233	27019	25512	10625	
844.12311	10669	11278	11876	12681	13393	14768	15599	19016	20625	23046	25436	26695	27925	26758	25330	10611	
844.6778	10627	11245	11817	12644	13319	14732	15595	18791	20371	22782	25169	26529	27589	26495	25123	10602	
845.23242	10584	11160	11747	12572	13272	14548	15375	18669	20141	22661	24912	26311	27331	26227	25189	10575	
845.78711	10567	11126	11733	12563	13167	14467	15292	18581	20008	22360	24654	26030	27101	25986	25186	10505	
846.34174	10560	11122	11656	12430	13126	14396	15184	18413	19805	22139	24332	25828	26764	25676	24944	10523	
846.89642	10457	11069	11653	12431	13038	14260	14946	18253	19576	21943	24216	25525	26437	25495	24780	10412	
847.45099	10480	11006	11591	12410	13011	14243	14862	18150	19436	21727	23908	25345	26021	25322	24365	10409	
