814.70544	9113	25036	26005	25612	25812	25955	25672	26112	25929	25842	25332	
815.26086	9094	24698	25701	25372	25686	25825	25478	25931	25552	25786	25049	
815.81622	9106	24432	25409	25143	25343	25505	25197	25684	25463	25524	24857	
816.37158	9145	24264	25221	24804	25199	25224	24989	25446	25183	25217	24657	
816.92694	9121	24039	24990	24642	24960	25070	24779	25374	24892	25032	24365	
817.4823	9047	23804	24777	24398	24697	24813	24587	25127	24712	24827	24177	
818.0376	9045	23455	24469	24065	24449	24683	24322	24834	24430	24546	23884	
818.5929	9012	23207	24360	23841	24204	24423	24023	24561	24255	24356	23676	
819.14819	8965	22983	23959	23695	24156	24205	23816	24328	23974	24082	23516	
819.70349	8960	22865	23775	23482	23750	23978	23591	24130	23743	23892	23190	
820.25879	9004	22573	23623	23198	23618	23774	23429	23897	23588	23621	23083	
820.81403	8934	22238	23200	23005	23334	23498	23140	23637	23212	23405	22880	
821.36926	8934	22130	23028	22763	23136	23232	22986	23559	22996	23195	22583	
821.9245	8878	21826	22773	22450	22884	23071	22816	23216	22789	23001	22260	
822.47974	8965	21548	22665	22261	22654	22927	22494	23060	22643	22837	22128	
823.03497	8931	21400	22397	22074	22403	22682	22161	22811	22333	22565	21969	
823.59015	8831	21130	22142	21796	22255	22444	22014	22612	22139	22353	21705	
824.14532	8849	20894	21920	21629	22051	22221	21809	22392	21968	22121	21458	
824.7005	8884	20698	21697	21327	21742	22003	21610	22224	21794	21927	21280	
825.25568	8878	20519	21499	21142	21547	21835	21431	21856	21464	21721	21036	
825.81079	8874	20170	21289	20926	21312	21562	21120	21643	21204	21433	20798	
826.36591	8834	20066	20995	20746	21181	21287	20912	21550	21031	21331	20603	
826.92102	8775	19843	20876	20481	20932	21075	20743	21311	20750	20950	20400	
827.47614	8820	19541	20541	20191	20689	20957	20428	21001	20624	20854	20211	
828.03125	8785	19370	20322	19999	20458	20645	20262	20846	20360	20616	19937	
828.5863	8779	19103	20094	19729	20154	20406	20039	20667	20118	20342	19763	
829.14136	8703	18904	19967	19612	19995	20260	19829	20398	19980	20154	19443	
829.69641	8741	18792	19734	19375	19736	20001	19631	20249	19733	19897	19217	
830.25146	8725	18472	19518	19065	19656	19832	19463	20066	19530	19789	19113	
830.80652	8735	18330	19277	18945	19413	19704	19213	19807	19274	19611	18824	
831.36151	8686	18180	18967	18660	19209	19458	19087	19548	19094	19318	18669	
831.9165	8683	18027	18896	18540	18935	19255	18841	19380	18946	19179	18545	
832.4715	8685	17836	18656	18313	18718	19008	18638	19205	18708	18921	18305	
833.02649	8684	17691	18488	18204	18557	18895	18456	19000	18554	18773	18135	
833.58142	8678	17475	18367	17998	18410	18651	18249	18810	18384	18658	17994	
834.13635	8655	17326	18148	17820	18260	18540	18059	18769	18221	18474	17736	
834.69128	8656	17210	17981	17662	18042	18370	17979	18462	18014	18280	17717	
835.24622	8693	17071	17817	17528	17878	18175	17798	18381	17920	18179	17477	
835.80115	8662	16936	17673	17377	17803	18051	17617	18162	17764	17988	17322	
836.35602	8660	16780	17569	17261	17630	17913	17517	18045	17529	17815	17188	
836.91089	8668	16626	17375	17100	17437	17705	17305	17884	17458	17664	17009	
837.46576	8658	16457	17170	16953	17322	17610	17250	17760	17259	17575	16875	
838.02063	8659	16335	17026	16709	17140	17491	17041	17635	17113	17404	16805	
838.57544	8654	16133	16981	16661	16959	17295	16887	17475	16934	17266	16636	
839.13025	8631	16059	16753	16504	16862	17133	16733	17347	16829	17126	16487	
839.68506	8651	15941	16631	16312	16668	16992	16536	17187	16665	16937	16324	
840.23987	8658	15834	16483	16255	16564	16829	16465	17018	16506	16839	16180	
840.79468	8658	15652	16398	16047	16375	16672	16300	16882	16402	16617	16096	
841.34943	8663	15582	16238	15942	16349	16567	16245	16766	16244	16556	16047	
841.90417	8646	15415	16128	15814	16155	16396	16093	16573	16102	16395	15739	
842.45892	8628	15275	15870	15707	16026	16283	15855	16419	15964	16287	15681	
843.01367	8628	15169	15826	15542	15870	16179	15734	16314	15810	16168	15470	
843.56836	8647	15030	15591	15472	15757	15983	15673	16143	15649	15991	15460	
844.12311	8627	14975	15533	15276	15590	15864	15497	16117	15580	15867	15314	
844.6778	8588	14785	15370	15223	15447	15695	15374	15883	15380	15635	15139	
845.23242	8580	14730	15226	15050	15314	15555	15290	15754	15232	15601	14959	
845.78711	8579	14553	15100	14902	15242	15390	15094	15568	15127	15389	14859	
846.34174	8550	14424	14938	14822	15070	15237	14951	15533	15007	15299	14654	
846.89642	8551	14328	14777	14670	14846	15190	14859	15301	14868	15156	14567	
847.45099	8569	14236	14716	14575	14758	15015	14721	15162	14785	14971	14487	
848.00562	8562	14060	14504	14428	14670	14846	14592	15090	14643	14827	14284	
848.56024	8532	13944	14523	14315	14544	14765	14452	14886	14467	14680	14230	
849.11481	8544	13841	14336	14233	14430	14595	14318	14652	14368	14618	14094	
849.66937	8536	13753	14169	14067	14284	14458	14148	14571	14156	14415	13915	
850.22394	8528	13624	14109	13968	14126	14268	14057	14476	14080	14244	13864	
850.77844	8518	13527	13973	13803	13996	14134	13967	14291	13936	14173	13651	
851.33301	8532	13424	13849	13792	13856	14017	13825	14233	13779	14042	13610	
851.88751	8473	13253	13669	13602	13713	13913	13692	14017	13731	13909	13437	
852.44202	8463	13096	13536	13557	13624	13809	13578	13908	13532	13732	13309	
852.99646	8468	13023	13440	13359	13476	13629	13404	13782	13420	13704	13190	
853.55096	8459	12935	13351	13265	13411	13540	13339	13647	13260	13489	13085	
854.10541	8453	12874	13202	13143	13238	13446	13178	13492	13163	13371	12978	
854.65985	8444	12717	13125	13049	13177	13287	13071	13347	13039	13228	12847	
855.21429	8434	12635	12854	12909	12986	13085	12908	13233	12897	13110	12664	
855.76868	8423	12559	12841	12823	12900	13016	12817	13089	12785	12965	12566	
856.32312	8436	12451	12709	12706	12779	12824	12694	12937	12707	12824	12432	
856.8775	8390	12277	12623	12613	12598	12700	12543	12765	12581	12718	12306	
857.43188	8399	12196	12483	12502	12547	12545	12413	12696	12439	12650	12239	
857.98621	8365	12083	12338	12428	12425	12434	12377	12563	12342	12492	12173	
858.54059	8401	12058	12234	12261	12319	12283	12220	12438	12239	12360	12055	
859.09491	8390	11940	12199	12229	12199	12255	12168	12355	12071	12220	11879	
859.64923	8357	11815	12036	12090	12095	12084	11994	12249	12031	12114	11783	
860.20355	8334	11733	11952	12021	12015	11931	11957	12096	11888	12024	11742	
860.75781	8361	11714	11827	11907	11873	11817	11798	11980	11806	11908	11601	
861.31207	8338	11575	11722	11799	11760	11756	11698	11855	11727	11815	11462	
861.86633	8308	11496	11638	11712	11686	11606	11593	11776	11593	11700	11364	
862.42059	8329	11394	11575	11605	11569	11503	11482	11677	11510	11623	11241	
862.97485	8329	11325	11446	11531	11515	11442	11421	11528	11376	11456	11174	
863.52905	8303	11273	11361	11491	11377	11300	11335	11472	11323	11369	11064	
864.08325	8308	11167	11229	11448	11317	11225	11215	11289	11213	11240	10962	
864.63745	8311	11148	11154	11254	11197	11165	11138	11215	11118	11166	10902	
865.19165	8325	10989	11067	11183	11104	11046	11027	11137	11022	11062	10750	
865.74579	8259	10954	11048	11116	10979	10919	10899	11007	10969	10965	10686	
866.29993	8272	10883	10917	11055	10954	10795	10875	10916	10823	10826	10619	
866.85406	8264	10767	10846	10980	10837	10755	10796	10769	10733	10777	10500	
867.4082	8244	10743	10707	10915	10728	10641	10678	10764	10632	10715	10427	
867.96234	8232	10691	10694	10813	10697	10565	10629	10608	10586	10552	10339	
868.51642	8187	10656	10602	10732	10591	10477	10517	10599	10497	10465	10261	
869.0705	8211	10551	10510	10654	10513	10389	10423	10452	10445	10380	10228	
869.62457	8221	10461	10406	10595	10503	10316	10401	10361	10382	10371	10091	
870.17859	8194	10393	10365	10535	10367	10235	10288	10286	10285	10229	9999	
870.73267	8182	10348	10283	10436	10279	10149	10221	10225	10198	10135	9935	
871.28668	8173	10324	10213	10401	10217	10023	10159	10116	10131	10087	9864	
871.8407	8189	10225	10134	10333	10191	9962	10129	10098	10052	10026	9808	
872.39471	8137	10112	10097	10238	10096	9892	10001	9959	10020	9925	9770	
872.94867	8128	10076	10036	10221	10041	9809	9936	9917	9912	9838	9676	
873.50262	8079	10028	9959	10096	9996	9786	9914	9822	9875	9750	9586	
874.05658	8062	10000	9869	10111	9841	9688	9806	9733	9739	9688	9491	
874.61053	8083	9907	9820	10046	9817	9606	9730	9674	9688	9600	9416	
875.16443	8079	9867	9786	9939	9763	9525	9691	9608	9664	9548	9361	
875.71838	8019	9787	9715	9869	9706	9449	9642	9527	9565	9425	9262	
876.27228	8067	9779	9665	9866	9674	9406	9556	9427	9490	9372	9208	
876.82611	8047	9704	9641	9808	9561	9338	9536	9422	9485	9316	9155	
877.38	8008	9648	9563	9754	9532	9285	9425	9330	9414	9241	9087	
877.93384	7992	9552	9504	9665	9448	9280	9342	9223	9306	9180	9075	
878.48767	7959	9511	9435	9639	9422	9169	9336	9190	9270	9147	8989	
879.0415	7973	9462	9379	9578	9339	9095	9289	9121	9204	9095	8944	
879.59534	7975	9415	9339	9466	9296	9128	9226	9115	9185	9038	8856	
880.14911	7991	9352	9273	9428	9246	9002	9149	9053	9078	8968	8799	
880.70288	7906	9375	9219	9397	9152	8947	9101	8970	9057	8910	8762	
881.25665	7928	9285	9151	9323	9146	8903	9028	8899	8976	8839	8685	
881.81042	7898	9231	9106	9272	9041	8857	9012	8853	8904	8760	8643	
882.36414	7917	9116	9050	9211	9037	8786	8926	8773	8916	8738	8579	
882.91791	7852	9157	9004	9163	8963	8739	8887	8759	8808	8731	8532	
883.47156	7880	9074	8958	9112	8900	8705	8853	8679	8814	8636	8497	
884.02527	7857	9025	8901	9138	8868	8694	8823	8649	8776	8618	8424	
884.57898	7834	9013	8896	9006	8823	8610	8754	8608	8710	8560	8402	
885.13263	7820	8978	8868	8990	8751	8558	8713	8594	8660	8503	8326	
885.68628	7829	8898	8781	8965	8730	8495	8690	8486	8597	8466	8299	
886.23993	7751	8894	8768	8951	8719	8450	8640	8465	8566	8424	8225	
886.79352	7746	8803	8736	8888	8659	8407	8594	8419	8532	8390	8156	
887.34717	7730	8812	8665	8846	8619	8419	8568	8411	8519	8338	8154	
887.90076	7726	8760	8621	8757	8589	8356	8530	8351	8492	8267	8107	
888.45428	7697	8686	8585	8774	8543	8331	8493	8353	8455	8239	8058	
889.00787	7689	8706	8564	8760	8525	8296	8437	8295	8363	8241	8030	
889.5614	7685	8655	8516	8665	8487	8257	8428	8216	8376	8204	7968	
890.11493	7704	8649	8505	8652	8463	8263	8395	8214	8329	8133	7902	
890.66846	7647	8602	8443	8614	8439	8201	8325	8144	8286	8123	7926	
891.22198	7646	8567	8420	8603	8392	8141	8321	8145	8308	8066	7890	
891.77545	7647	8527	8415	8514	8336	8126	8295	8109	8206	8033	7839	
892.32892	7615	8494	8396	8555	8352	8105	8237	8056	8189	7993	7820	
892.88239	7638	8464	8377	8486	8268	8071	8172	8051	8158	7966	7788	
893.43585	7588	8428	8315	8457	8248	8075	8184	7982	8134	7958	7764	
893.98926	7578	8408	8313	8434	8224	8016	8151	8001	8100	7914	7759	
894.54272	7561	8378	8246	8383	8172	7941	8138	7936	8107	7926	7684	
895.09607	7566	8354	8233	8379	8154	7955	8103	7943	8043	7889	7666	
895.64948	7555	8354	8199	8278	8122	7940	8102	7934	8024	7868	7659	
896.20288	7561	8329	8149	8312	8128	7912	8071	7880	8005	7806	7609	
896.75623	7542	8259	8149	8282	8081	7893	8021	7856	7972	7791	7606	
897.30957	7534	8299	8115	8228	8043	7845	8019	7822	7924	7777	7563	
897.86285	7505	8231	8103	8226	8031	7872	7977	7804	7938	7756	7531	
898.4162	7518	8168	8094	8196	8024	7853	7954	7818	7918	7709	7487	
898.96948	7490	8172	8068	8163	8028	7807	7961	7734	7915	7713	7446	
899.52277	7456	8149	8008	8147	8016	7793	7934	7763	7844	7669	7475	
900.07605	7480	8119	8048	8113	7973	7781	7901	7755	7860	7692	7423	
900.62927	7434	8155	7990	8086	7942	7742	7875	7705	7832	7671	7396	
901.18256	7447	8074	8001	8070	7901	7769	7870	7670	7788	7612	7380	
901.73578	7444	8060	7948	8040	7907	7731	7813	7704	7796	7606	7388	
902.28894	7439	8060	7933	8000	7917	7711	7811	7646	7750	7599	7346	
902.84216	7395	8027	7922	8010	7858	7674	7791	7641	7747	7609	7331	
903.39532	7412	8006	7913	8003	7820	7672	7765	7645	7744	7591	7316	
903.94849	7420	7960	7855	7977	7806	7664	7773	7622	7677	7530	7299	
904.50165	7394	7934	7881	7951	7810	7651	7725	7568	7660	7548	7280	
905.05481	7362	7909	7807	7908	7795	7620	7716	7598	7694	7528	7214	
905.60791	7362	7941	7822	7893	7779	7600	7725	7568	7664	7481	7228	
906.16101	7338	7909	7807	7878	7750	7572	7708	7552	7618	7498	7229	
906.71411	7343	7874	7780	7857	7730	7558	7655	7529	7622	7489	7210	
907.26715	7361	7844	7781	7869	7743	7587	7658	7529	7586	7439	7194	
907.82025	7329	7804	7784	7816	7697	7525	7657	7533	7554	7437	7166	
908.37329	7309	7789	7718	7829	7704	7535	7616	7513	7567	7417	7136	
908.92633	7314	7823	7702	7796	7676	7521	7616	7525	7533	7417	7154	
909.47931	7258	7791	7705	7751	7652	7507	7596	7459	7526	7354	7096	
910.03235	7266	7784	7676	7779	7673	7512	7570	7433	7511	7380	7083	
910.58533	7237	7743	7638	7756	7634	7503	7564	7423	7450	7381	7094	
911.13824	7223	7712	7645	7669	7616	7453	7560	7411	7474	7360	7067	
911.69122	7210	7702	7608	7712	7597	7460	7527	7406	7454	7337	7066	
912.24414	7216	7704	7639	7671	7626	7429	7509	7381	7470	7331	7044	
912.79706	7215	7668	7587	7656	7572	7438	7480	7383	7446	7324	7019	
913.34998	7206	7623	7589	7628	7530	7424	7465	7356	7444	7319	7030	
913.90289	7209	7611	7567	7596	7534	7386	7454	7342	7391	7291	6997	
914.45575	7181	7572	7546	7602	7495	7375	7449	7327	7362	7287	7033	
915.00861	7182	7561	7523	7597	7511	7393	7424	7326	7364	7293	6978	
915.56146	7137	7547	7549	7571	7501	7376	7409	7344	7339	7268	6974	
916.11432	7180	7535	7511	7544	7493	7358	7414	7283	7310	7248	6944	
916.66711	7123	7523	7504	7518	7474	7374	7381	7266	7320	7235	6926	
917.21991	7111	7510	7484	7504	7454	7357	7374	7278	7300	7208	6926	
917.77271	7112	7488	7438	7505	7436	7336	7344	7295	7298	7188	6946	
918.3255	7071	7455	7462	7439	7425	7326	7321	7256	7277	7170	6903	
918.87823	7091	7473	7431	7471	7430	7296	7327	7239	7261	7155	6899	
919.43097	7063	7392	7429	7441	7374	7289	7310	7213	7240	7149	6897	
919.9837	7059	7402	7402	7416	7374	7245	7296	7202	7220	7196	6909	
920.53638	7059	7386	7404	7389	7351	7251	7285	7223	7226	7157	6849	
921.08911	7060	7354	7374	7365	7342	7258	7247	7207	7213	7129	6872	
921.64178	7021	7360	7338	7383	7328	7241	7267	7185	7192	7142	6869	
922.19446	7034	7314	7345	7331	7318	7252	7241	7186	7161	7101	6871	
922.74707	7002	7333	7320	7313	7293	7229	7214	7185	7171	7099	6855	
923.29974	6981	7281	7323	7314	7263	7182	7227	7146	7189	7077	6830	
923.85236	6981	7278	7285	7302	7245	7215	7177	7150	7120	7073	6820	
924.40497	6958	7239	7322	7252	7258	7195	7178	7120	7104	7074	6760	
924.95752	6967	7261	7285	7274	7238	7160	7162	7125	7110	7065	6778	
925.51007	6947	7218	7256	7245	7193	7188	7154	7103	7107	7056	6774	
926.06268	6932	7211	7227	7205	7216	7154	7164	7104	7116	7036	6792	
926.61517	6912	7186	7222	7219	7224	7142	7121	7084	7073	7006	6781	
927.16772	6883	7193	7205	7206	7195	7116	7110	7065	7073	7015	6732	
927.72021	6883	7151	7169	7169	7159	7094	7121	7057	7050	7025	6753	
928.27271	6905	7150	7162	7153	7149	7125	7077	7049	7027	6988	6737	
928.8252	6870	7147	7167	7168	7113	7109	7070	7019	7028	7014	6737	
929.37769	6862	7119	7116	7105	7147	7076	7043	7023	7002	6953	6725	
929.93011	6861	7098	7151	7104	7109	7085	7070	7027	7013	6942	6719	
930.48254	6865	7088	7109	7107	7091	7046	7013	6963	6996	6949	6703	
931.03497	6845	7069	7090	7069	7117	7025	6999	6969	6972	6934	6701	
931.58734	6824	7068	7092	7083	7045	7061	7012	6968	6967	6955	6699	
932.13971	6810	7059	7098	7075	7037	7008	6991	6960	6952	6935	6696	
932.69208	6787	7026	7063	7047	7025	7027	7014	6986	6950	6893	6681	
933.24445	6805	6998	7022	7046	7056	6990	6951	6915	6932	6884	6671	
933.79681	6775	7019	7079	7045	7025	6980	6984	6944	6931	6928	6656	
934.34912	6790	6986	7044	7039	7034	6966	6961	6919	6917	6850	6657	
934.90143	6773	7001	7034	7025	6991	6973	6938	6890	6904	6854	6679	
935.45374	6786	6958	7006	7010	6984	6931	6934	6916	6866	6862	6644	
936.00598	6741	6942	7026	6948	6970	6957	6952	6925	6883	6854	6626	
936.55823	6742	6922	6992	6973	6986	6930	6942	6905	6853	6854	6632	
937.11047	6713	6930	6956	6979	6948	6929	6916	6914	6873	6833	6647	
937.66272	6727	6930	6974	6966	6958	6925	6897	6865	6856	6821	6633	
938.2149	6729	6917	6950	6923	6954	6923	6880	6885	6832	6860	6618	
938.76715	6709	6902	6925	6898	6936	6905	6882	6851	6838	6817	6622	
939.31927	6679	6892	6942	6909	6919	6910	6867	6862	6817	6785	6622	
939.87146	6684	6890	6935	6911	6905	6856	6875	6829	6790	6782	6592	
940.42358	6707	6889	6907	6923	6894	6869	6851	6877	6816	6781	6589	
940.97577	6652	6837	6911	6869	6901	6848	6843	6820	6784	6753	6614	
941.52783	6655	6867	6875	6896	6889	6838	6863	6782	6779	6737	6588	
942.07996	6660	6830	6886	6886	6884	6865	6831	6822	6790	6744	6585	
942.63202	6651	6840	6891	6877	6842	6843	6810	6794	6786	6755	6583	
943.18414	6617	6828	6870	6810	6872	6805	6834	6799	6756	6776	6584	
943.73615	6641	6829	6890	6839	6864	6850	6824	6781	6753	6746	6574	
944.28821	6607	6791	6841	6837	6834	6831	6808	6768	6770	6760	6558	
944.84021	6607	6782	6855	6808	6814	6821	6797	6763	6743	6726	6573	
945.39221	6597	6779	6859	6796	6811	6801	6788	6772	6775	6690	6570	
945.94421	6585	6753	6835	6802	6816	6788	6755	6771	6723	6759	6563	
946.49622	6570	6767	6838	6806	6825	6792	6772	6723	6713	6716	6555	
947.04816	6588	6732	6817	6770	6792	6780	6767	6747	6711	6685	6537	
947.6001	6566	6765	6778	6773	6807	6794	6774	6738	6709	6703	6542	
948.15204	6563	6739	6798	6771	6748	6785	6741	6726	6689	6697	6551	
948.70392	6542	6761	6804	6756	6779	6735	6736	6715	6672	6691	6561	
949.2558	6549	6739	6780	6748	6762	6755	6738	6718	6688	6693	6549	
949.80768	6548	6711	6777	6722	6762	6753	6732	6696	6692	6662	6526	
950.35956	6537	6711	6763	6730	6758	6728	6718	6714	6711	6642	6547	
950.91138	6515	6659	6761	6707	6748	6726	6711	6702	6667	6675	6510	
951.46326	6525	6727	6757	6733	6720	6762	6706	6688	6667	6655	6523	
952.01508	6498	6677	6771	6707	6729	6732	6692	6673	6663	6645	6512	
952.56683	6510	6678	6762	6714	6723	6707	6684	6708	6650	6671	6527	
953.11865	6500	6694	6740	6687	6703	6731	6673	6701	6653	6650	6529	
953.67041	6505	6661	6716	6717	6711	6700	6670	6674	6622	6630	6517	
954.22217	6483	6656	6728	6688	6680	6687	6674	6649	6634	6620	6494	
954.77386	6502	6659	6698	6672	6715	6689	6652	6678	6630	6618	6504	
955.32556	6480	6654	6715	6690	6702	6672	6702	6648	6608	6616	6513	
955.87732	6497	6673	6725	6703	6676	6679	6630	6656	6641	6626	6485	
956.42896	6467	6617	6689	6670	6690	6672	6641	6648	6608	6605	6535	
956.98065	6476	6648	6675	6661	6678	6666	6642	6617	6633	6615	6491	
957.53229	6454	6621	6699	6660	6661	6657	6656	6632	6623	6583	6494	
958.08392	6451	6618	6693	6626	6653	6666	6612	6640	6608	6606	6500	
958.63556	6451	6617	6668	6660	6671	6636	6624	6631	6627	6586	6467	
959.18713	6444	6612	6666	6635	6646	6653	6634	6639	6585	6610	6485	
959.73871	6456	6596	6664	6614	6605	6638	6616	6636	6596	6606	6505	
960.29028	6437	6592	6662	6650	6637	6633	6602	6625	6573	6573	6485	
960.84186	6441	6591	6675	6628	6655	6599	6612	6630	6598	6596	6488	
961.39337	6432	6611	6639	6620	6632	6645	6586	6584	6608	6585	6490	
961.94495	6416	6620	6661	6615	6632	6631	6626	6615	6587	6570	6483	
962.4964	6413	6589	6614	6599	6624	6615	6608	6606	6563	6575	6477	
963.04791	6405	6595	6596	6605	6627	6613	6612	6631	6579	6574	6476	
963.59937	6385	6578	6632	6600	6609	6602	6593	6616	6595	6581	6488	
964.15082	6397	6597	6653	6590	6618	6591	6572	6555	6570	6581	6493	
964.70227	6401	6568	6627	6590	6604	6612	6597	6586	6549	6553	6465	
965.25372	6394	6570	6613	6569	6595	6586	6581	6590	6560	6529	6476	
965.80511	6389	6534	6619	6579	6607	6602	6574	6587	6573	6558	6456	
966.35651	6382	6562	6620	6575	6580	6591	6553	6570	6560	6526	6499	
966.9079	6377	6558	6601	6583	6586	6595	6561	6549	6532	6542	6451	
967.45923	6373	6555	6591	6562	6598	6582	6566	6543	6564	6546	6480	
968.01056	6362	6546	6586	6550	6566	6592	6561	6566	6508	6529	6473	
968.56189	6382	6538	6592	6533	6560	6569	6558	6563	6561	6534	6462	
969.11322	6367	6509	6595	6585	6563	6595	6556	6567	6548	6526	6483	
969.66449	6353	6551	6591	6537	6580	6564	6558	6562	6498	6517	6469	
970.21576	6339	6522	6584	6517	6564	6554	6573	6565	6508	6522	6472	
970.76703	6360	6562	6574	6562	6581	6556	6531	6555	6523	6545	6479	
971.3183	6328	6541	6576	6548	6553	6579	6575	6549	6528	6532	6461	
971.86951	6346	6527	6553	6533	6564	6570	6537	6503	6526	6501	6464	
972.42072	6350	6541	6558	6563	6562	6574	6560	6524	6534	6518	6443	
972.97192	6303	6514	6582	6546	6565	6557	6531	6548	6514	6547	6456	
973.52307	6343	6522	6582	6558	6549	6581	6527	6544	6508	6502	6478	
974.07422	6319	6513	6584	6513	6545	6536	6540	6511	6510	6523	6441	
974.62537	6343	6517	6555	6532	6537	6568	6539	6530	6500	6531	6453	
975.17651	6325	6513	6567	6513	6540	6537	6547	6551	6500	6499	6444	
975.7276	6313	6507	6550	6489	6534	6549	6525	6500	6485	6492	6470	
976.27869	6306	6490	6532	6517	6521	6539	6502	6501	6530	6486	6446	
976.82977	6310	6474	6539	6518	6542	6530	6520	6519	6479	6513	6436	
977.38086	6308	6504	6513	6503	6555	6525	6530	6494	6499	6498	6462	
977.93188	6293	6505	6516	6486	6511	6528	6513	6524	6489	6514	6439	
978.48291	6295	6474	6544	6492	6552	6523	6492	6497	6500	6485	6423	
979.03394	6287	6484	6545	6507	6532	6517	6498	6516	6473	6485	6421	
979.5849	6288	6478	6533	6497	6516	6521	6516	6492	6486	6462	6406	
980.13586	6318	6477	6481	6519	6506	6536	6464	6508	6503	6478	6447	
980.68683	6286	6443	6514	6477	6503	6510	6479	6472	6474	6454	6429	
981.23779	6287	6474	6499	6470	6508	6502	6509	6502	6463	6478	6424	
981.7887	6270	6452	6526	6460	6488	6527	6479	6489	6471	6465	6406	
982.3396	6258	6465	6536	6485	6536	6520	6502	6497	6469	6475	6432	
982.8905	6268	6461	6509	6459	6474	6518	6465	6474	6454	6462	6412	
983.44141	6253	6447	6497	6474	6487	6469	6495	6494	6456	6453	6435	
983.99225	6265	6454	6486	6441	6473	6502	6478	6474	6472	6449	6411	
