814.70544	8229	23632	23584	22621	23070	22982	22703	22888	22375	21838	21440	
815.26086	8151	23361	23358	22408	22763	22750	22533	22597	22136	21739	21243	
815.81622	8180	23091	22994	22139	22644	22524	22293	22458	21878	21474	21069	
816.37158	8163	22850	22743	21995	22388	22316	22024	22199	21707	21256	20898	
816.92694	8163	22568	22638	21719	22080	22083	21833	22076	21474	21072	20679	
817.4823	8201	22378	22281	21556	21923	21851	21624	21779	21342	20987	20440	
818.0376	8167	21976	22101	21217	21676	21653	21496	21597	21146	20674	20299	
818.5929	8105	21823	21758	21070	21404	21462	21219	21466	20904	20490	20137	
819.14819	8092	21577	21564	20828	21377	21214	21038	21249	20717	20379	19925	
819.70349	8110	21398	21419	20651	21079	21032	20817	20918	20445	20196	19790	
820.25879	8109	21061	21167	20408	20857	20860	20578	20805	20419	19972	19549	
820.81403	8040	20756	20946	20242	20611	20588	20415	20587	20170	19834	19414	
821.36926	8113	20625	20624	19993	20482	20352	20248	20421	19947	19629	19183	
821.9245	8019	20335	20467	19762	20251	20228	20036	20227	19756	19444	18986	
822.47974	8111	20099	20254	19609	20034	20095	19876	19982	19598	19268	18892	
823.03497	8057	19839	20015	19394	19828	19918	19573	19776	19382	19195	18706	
823.59015	8030	19597	19871	19247	19600	19666	19455	19580	19238	18947	18553	
824.14532	8068	19413	19643	19029	19364	19493	19230	19416	19001	18763	18366	
824.7005	8063	19157	19404	18695	19265	19320	19150	19264	18873	18623	18169	
825.25568	8077	18988	19131	18597	18995	19059	18850	18944	18626	18393	17956	
825.81079	7971	18620	18960	18402	18749	18841	18620	18779	18419	18198	17925	
826.36591	7963	18525	18737	18228	18612	18670	18472	18663	18325	18013	17593	
826.92102	8025	18193	18507	17930	18408	18549	18229	18470	18162	17857	17543	
827.47614	8008	18030	18377	17787	18203	18240	18060	18250	17984	17686	17346	
828.03125	7996	17787	18102	17566	18032	18057	17913	18022	17773	17612	17127	
828.5863	7989	17604	17975	17355	17796	17854	17708	17903	17583	17385	16982	
829.14136	7967	17440	17692	17285	17599	17743	17535	17690	17375	17198	16764	
829.69641	7959	17201	17538	17015	17508	17486	17246	17486	17249	17031	16640	
830.25146	7922	17014	17397	16821	17184	17260	17140	17369	17017	16834	16527	
830.80652	7882	16731	17148	16772	17087	17159	16965	17102	16880	16725	16310	
831.36151	7932	16621	16956	16449	16875	16913	16764	17022	16650	16546	16160	
831.9165	7951	16469	16681	16338	16669	16813	16583	16792	16555	16439	16043	
832.4715	7932	16226	16570	16199	16540	16671	16402	16700	16362	16266	15905	
833.02649	7922	16138	16332	16051	16389	16439	16299	16530	16263	16072	15738	
833.58142	7931	15965	16240	15852	16262	16267	16165	16310	16016	15994	15603	
834.13635	7896	15851	16049	15696	16019	16223	16042	16157	15943	15877	15464	
834.69128	7905	15576	15904	15566	15834	15988	15840	16088	15818	15757	15348	
835.24622	7932	15479	15749	15500	15743	15881	15763	15947	15759	15583	15237	
835.80115	7919	15368	15576	15282	15548	15738	15557	15634	15606	15363	15050	
836.35602	7949	15207	15481	15204	15434	15621	15426	15631	15497	15306	14965	
836.91089	7937	15017	15289	15064	15262	15441	15344	15539	15328	15206	14932	
837.46576	7887	14860	15199	14938	15202	15345	15157	15400	15173	15117	14866	
838.02063	7887	14763	15044	14777	15042	15213	15043	15266	15023	15004	14648	
838.57544	7899	14622	14981	14656	14899	15036	14941	15185	14892	14852	14552	
839.13025	7928	14529	14800	14562	14750	14900	14851	15006	14849	14786	14450	
839.68506	7897	14363	14620	14348	14663	14744	14628	14918	14695	14628	14326	
840.23987	7928	14272	14463	14354	14530	14658	14567	14697	14622	14571	14271	
840.79468	7894	14121	14384	14184	14394	14594	14393	14640	14476	14360	14187	
841.34943	7910	14035	14198	14087	14322	14384	14309	14478	14372	14255	14039	
841.90417	7892	13863	14128	13964	14134	14248	14163	14408	14269	14120	13907	
842.45892	7902	13796	14010	13893	14022	14158	14123	14263	14137	14078	13827	
843.01367	7911	13683	13873	13743	13979	14045	13989	14114	14008	13932	13752	
843.56836	7887	13513	13819	13685	13801	13901	13880	13991	13914	13873	13600	
844.12311	7899	13434	13623	13501	13742	13856	13770	13931	13881	13729	13532	
844.6778	7890	13332	13512	13451	13517	13713	13700	13801	13709	13599	13371	
845.23242	7879	13165	13371	13319	13476	13567	13610	13714	13602	13519	13322	
845.78711	7894	13085	13261	13279	13374	13433	13388	13539	13477	13434	13192	
846.34174	7860	12922	13172	13098	13235	13361	13285	13490	13409	13378	13094	
846.89642	7852	12878	13008	12988	13085	13200	13186	13321	13170	13226	13043	
847.45099	7866	12713	12900	12931	12979	13147	13059	13208	13123	13044	12891	
848.00562	7831	12629	12801	12826	12915	12987	12950	13100	13081	12972	12800	
848.56024	7866	12542	12682	12701	12751	12903	12884	12996	12950	12866	12707	
849.11481	7855	12389	12583	12538	12689	12767	12750	12813	12817	12746	12670	
849.66937	7906	12288	12438	12517	12542	12662	12633	12717	12693	12651	12493	
850.22394	7842	12168	12366	12394	12453	12492	12513	12624	12656	12468	12395	
850.77844	7844	12076	12262	12230	12313	12430	12394	12532	12488	12432	12267	
851.33301	7828	11995	12072	12180	12218	12288	12297	12409	12429	12337	12196	
851.88751	7827	11883	11988	12052	12122	12212	12210	12298	12295	12271	12074	
852.44202	7833	11757	11897	11963	12023	12126	12071	12149	12175	12115	12003	
852.99646	7834	11684	11815	11859	11888	11979	11998	12087	12079	12017	11925	
853.55096	7818	11585	11738	11793	11775	11842	11875	11910	12028	11895	11862	
854.10541	7794	11484	11585	11762	11691	11769	11794	11908	11848	11835	11721	
854.65985	7829	11351	11486	11619	11586	11638	11652	11692	11786	11653	11607	
855.21429	7792	11271	11370	11485	11498	11508	11575	11682	11687	11665	11556	
855.76868	7800	11214	11363	11383	11394	11460	11528	11512	11580	11534	11449	
856.32312	7731	11108	11136	11358	11269	11329	11353	11441	11525	11449	11383	
856.8775	7771	10996	11086	11221	11161	11238	11298	11329	11400	11383	11245	
857.43188	7761	10918	10984	11170	11068	11145	11180	11226	11311	11296	11214	
857.98621	7756	10817	10934	11079	10996	10982	11134	11108	11215	11190	11086	
858.54059	7773	10724	10787	11010	10904	10954	11000	11008	11088	11073	11053	
859.09491	7770	10687	10718	10892	10838	10857	10895	10949	11046	11013	10940	
859.64923	7739	10591	10611	10791	10722	10713	10780	10853	10912	10894	10849	
860.20355	7725	10465	10505	10723	10616	10641	10711	10768	10800	10787	10762	
860.75781	7710	10436	10424	10654	10528	10519	10625	10643	10772	10763	10683	
861.31207	7685	10320	10401	10552	10429	10447	10588	10549	10687	10653	10626	
861.86633	7704	10268	10233	10453	10354	10318	10513	10477	10586	10553	10531	
862.42059	7727	10156	10197	10379	10322	10310	10397	10355	10513	10448	10429	
862.97485	7676	10118	10119	10312	10209	10216	10374	10371	10416	10398	10375	
863.52905	7669	10072	10008	10215	10149	10097	10239	10243	10352	10274	10305	
864.08325	7672	10002	9969	10125	10071	9993	10148	10156	10296	10231	10212	
864.63745	7656	9939	9899	10107	9980	9961	10126	10096	10216	10095	10165	
865.19165	7678	9850	9800	10020	9924	9908	10031	9998	10140	10059	10114	
865.74579	7685	9780	9789	9953	9831	9795	9925	9907	10085	9972	10035	
866.29993	7645	9720	9696	9899	9741	9720	9847	9864	9998	9933	9915	
866.85406	7629	9682	9643	9814	9713	9652	9817	9730	9947	9841	9884	
867.4082	7648	9609	9559	9785	9650	9627	9757	9706	9816	9780	9806	
867.96234	7605	9532	9485	9738	9558	9537	9675	9616	9797	9669	9740	
868.51642	7633	9541	9398	9654	9468	9458	9587	9560	9711	9616	9725	
869.0705	7608	9403	9385	9610	9446	9360	9492	9501	9632	9557	9606	
869.62457	7583	9368	9314	9532	9357	9303	9514	9408	9623	9542	9601	
870.17859	7580	9303	9207	9481	9353	9256	9387	9372	9492	9421	9489	
870.73267	7574	9260	9192	9362	9253	9164	9329	9327	9486	9373	9444	
871.28668	7562	9227	9094	9354	9153	9123	9280	9231	9365	9336	9347	
871.8407	7561	9147	9093	9275	9134	9039	9239	9170	9289	9240	9292	
872.39471	7534	9060	9039	9205	9071	9009	9152	9114	9265	9194	9285	
872.94867	7505	9056	8957	9214	9003	8967	9094	9010	9235	9132	9156	
873.50262	7531	8979	8897	9131	8973	8890	9001	8989	9158	9042	9183	
874.05658	7506	8932	8857	9050	8905	8835	8993	8908	9116	9014	9105	
874.61053	7512	8863	8799	9014	8844	8752	8943	8867	9019	8961	9054	
875.16443	7496	8851	8762	8945	8804	8691	8892	8816	9024	8922	9034	
875.71838	7486	8778	8700	8919	8761	8678	8846	8766	8925	8854	8967	
876.27228	7488	8762	8649	8854	8698	8580	8765	8694	8911	8799	8897	
876.82611	7462	8729	8595	8814	8642	8574	8733	8640	8816	8728	8872	
877.38	7442	8639	8568	8798	8576	8563	8690	8601	8794	8709	8796	
877.93384	7427	8625	8558	8742	8568	8467	8643	8552	8764	8611	8711	
878.48767	7401	8572	8496	8710	8534	8411	8572	8470	8727	8561	8691	
879.0415	7402	8530	8432	8639	8447	8353	8540	8503	8607	8552	8679	
879.59534	7382	8507	8426	8633	8421	8337	8499	8427	8605	8504	8621	
880.14911	7375	8491	8355	8536	8385	8284	8425	8363	8542	8499	8619	
880.70288	7355	8410	8309	8531	8365	8284	8456	8309	8488	8436	8513	
881.25665	7338	8380	8297	8468	8294	8206	8385	8276	8451	8390	8515	
881.81042	7325	8352	8282	8462	8284	8161	8317	8281	8418	8353	8470	
882.36414	7328	8300	8240	8407	8230	8148	8290	8155	8399	8301	8415	
882.91791	7322	8281	8164	8363	8183	8139	8232	8167	8307	8275	8365	
883.47156	7309	8260	8144	8276	8137	8054	8195	8127	8280	8217	8336	
884.02527	7275	8191	8084	8285	8093	8021	8168	8064	8260	8193	8286	
884.57898	7284	8142	8070	8246	8064	7973	8108	8070	8223	8157	8241	
885.13263	7289	8127	8029	8208	8044	7963	8124	8016	8156	8106	8229	
885.68628	7210	8091	8026	8140	8031	7906	8083	8026	8107	8072	8198	
886.23993	7252	8059	7995	8147	7994	7893	8030	7928	8107	8036	8151	
886.79352	7207	8032	7966	8087	7999	7858	7993	7927	8073	8044	8115	
887.34717	7212	8011	7913	8058	7925	7842	7950	7882	8007	7995	8075	
887.90076	7218	7929	7858	8052	7882	7801	7955	7882	8019	7962	8053	
888.45428	7174	7910	7894	8001	7869	7799	7886	7820	8013	7931	8017	
889.00787	7194	7912	7851	7983	7846	7795	7869	7808	7955	7901	7966	
889.5614	7182	7894	7824	7975	7822	7737	7851	7783	7952	7864	7954	
890.11493	7153	7842	7743	7913	7803	7705	7822	7770	7898	7830	7962	
890.66846	7149	7833	7755	7922	7788	7703	7822	7747	7894	7847	7930	
891.22198	7157	7825	7755	7863	7751	7689	7798	7739	7847	7818	7907	
891.77545	7153	7789	7724	7848	7744	7658	7752	7676	7833	7781	7899	
892.32892	7114	7757	7740	7843	7672	7654	7767	7652	7810	7767	7851	
892.88239	7126	7715	7707	7810	7694	7614	7719	7646	7773	7713	7809	
893.43585	7070	7711	7666	7781	7697	7599	7687	7616	7752	7691	7826	
893.98926	7069	7709	7663	7770	7669	7571	7652	7603	7740	7667	7806	
894.54272	7077	7686	7648	7741	7598	7556	7691	7581	7726	7674	7757	
895.09607	7082	7660	7629	7732	7582	7518	7642	7562	7708	7629	7747	
895.64948	7053	7640	7580	7697	7604	7534	7635	7551	7713	7617	7707	
896.20288	7055	7618	7577	7691	7587	7502	7609	7530	7664	7638	7667	
896.75623	7047	7599	7573	7614	7573	7509	7576	7523	7645	7623	7705	
897.30957	7022	7551	7563	7628	7573	7485	7549	7486	7657	7573	7650	
897.86285	7043	7554	7529	7580	7555	7487	7525	7499	7604	7584	7676	
898.4162	7024	7506	7508	7582	7508	7449	7510	7496	7598	7553	7606	
898.96948	7011	7537	7517	7611	7480	7461	7530	7452	7576	7523	7641	
899.52277	6989	7490	7504	7559	7504	7451	7542	7444	7561	7496	7592	
900.07605	6977	7521	7466	7528	7457	7449	7495	7452	7590	7502	7557	
900.62927	6979	7462	7441	7530	7481	7389	7489	7421	7526	7482	7559	
901.18256	6988	7429	7401	7492	7441	7390	7480	7417	7544	7495	7554	
901.73578	6959	7426	7444	7517	7438	7406	7430	7422	7514	7447	7504	
902.28894	6939	7423	7432	7474	7426	7390	7434	7385	7484	7456	7544	
902.84216	6963	7426	7413	7445	7408	7371	7408	7407	7459	7440	7473	
903.39532	6942	7363	7419	7457	7375	7365	7414	7387	7430	7396	7457	
903.94849	6951	7360	7375	7409	7402	7352	7396	7334	7465	7421	7460	
904.50165	6909	7339	7384	7431	7370	7281	7383	7358	7435	7370	7429	
905.05481	6921	7346	7378	7416	7345	7329	7359	7327	7440	7406	7441	
905.60791	6916	7352	7349	7388	7323	7325	7378	7329	7370	7347	7439	
906.16101	6888	7312	7373	7356	7352	7309	7334	7281	7372	7390	7387	
906.71411	6900	7289	7312	7358	7331	7253	7291	7274	7385	7318	7397	
907.26715	6885	7278	7334	7339	7324	7305	7338	7274	7340	7320	7392	
907.82025	6863	7288	7293	7352	7291	7271	7292	7269	7332	7333	7366	
908.37329	6859	7247	7280	7343	7307	7287	7320	7276	7325	7310	7350	
908.92633	6867	7245	7299	7347	7288	7267	7313	7228	7308	7301	7378	
909.47931	6845	7243	7257	7304	7275	7227	7269	7258	7299	7294	7345	
910.03235	6849	7229	7259	7297	7254	7246	7259	7267	7303	7281	7334	
910.58533	6847	7245	7243	7268	7223	7255	7222	7230	7282	7288	7315	
911.13824	6809	7187	7253	7252	7255	7209	7249	7229	7272	7235	7299	
911.69122	6822	7183	7229	7259	7249	7237	7238	7225	7259	7256	7293	
912.24414	6791	7145	7217	7238	7242	7224	7255	7200	7248	7218	7305	
912.79706	6806	7167	7209	7220	7216	7194	7185	7187	7274	7243	7272	
913.34998	6815	7165	7221	7225	7231	7191	7195	7175	7233	7230	7268	
913.90289	6780	7157	7199	7219	7194	7175	7166	7166	7211	7251	7243	
914.45575	6748	7126	7154	7195	7191	7179	7177	7200	7220	7167	7208	
915.00861	6763	7088	7158	7178	7160	7188	7147	7180	7199	7192	7242	
915.56146	6764	7108	7150	7163	7189	7158	7146	7164	7206	7166	7233	
916.11432	6744	7117	7174	7147	7174	7151	7135	7145	7173	7171	7250	
916.66711	6731	7081	7126	7172	7153	7143	7131	7122	7165	7161	7170	
917.21991	6742	7110	7140	7137	7130	7129	7144	7111	7145	7165	7161	
917.77271	6724	7081	7155	7142	7172	7162	7117	7131	7163	7160	7160	
918.3255	6682	7045	7128	7134	7100	7125	7110	7134	7128	7130	7148	
918.87823	6698	7028	7119	7094	7126	7122	7094	7094	7100	7127	7135	
919.43097	6687	7032	7123	7098	7104	7143	7082	7088	7139	7104	7114	
919.9837	6676	7034	7073	7084	7116	7102	7103	7089	7122	7083	7129	
920.53638	6671	7024	7068	7091	7058	7088	7076	7076	7077	7099	7149	
921.08911	6688	6998	7084	7077	7088	7111	7077	7063	7072	7090	7109	
921.64178	6650	6981	7075	7079	7068	7099	7036	7070	7092	7088	7108	
922.19446	6656	6963	7074	7021	7060	7071	7078	7063	7108	7067	7109	
922.74707	6655	6961	7036	7066	7069	7080	7057	7047	7067	7062	7070	
923.29974	6656	6947	7032	7009	7056	7046	7008	7021	7067	7047	7067	
923.85236	6647	6934	7037	7021	7033	7065	7021	7021	7042	7027	7056	
924.40497	6622	6915	7010	7015	7045	7066	7034	7031	7049	7021	7031	
924.95752	6622	6922	7019	7018	6996	7022	6993	7009	7014	7024	7036	
925.51007	6616	6934	7008	6972	7014	7035	7002	7019	6984	7005	7013	
926.06268	6597	6902	7007	7007	6990	7012	6997	6983	7001	7012	7015	
926.61517	6585	6914	6981	6966	7005	7008	6985	6980	7021	7005	6996	
927.16772	6594	6886	6982	7000	7001	6994	6953	6982	6985	6957	6995	
927.72021	6592	6901	6965	6953	6976	7004	6952	6966	6968	6939	6985	
928.27271	6567	6845	6972	6960	6965	6962	6949	6929	6960	6995	6943	
928.8252	6572	6864	6915	6915	6956	6980	6934	6940	6941	6958	6961	
929.37769	6556	6852	6928	6931	6965	6947	6919	6946	6948	6984	6955	
929.93011	6560	6847	6920	6907	6941	6953	6912	6911	6944	6908	6946	
930.48254	6550	6876	6906	6880	6945	6953	6918	6926	6933	6950	6923	
931.03497	6526	6811	6927	6906	6925	6958	6899	6920	6912	6948	6937	
931.58734	6527	6810	6881	6867	6925	6893	6896	6894	6909	6919	6925	
932.13971	6525	6801	6887	6885	6908	6932	6884	6910	6908	6919	6912	
932.69208	6514	6796	6901	6901	6897	6907	6861	6894	6904	6900	6882	
933.24445	6493	6792	6853	6883	6914	6918	6864	6870	6900	6878	6889	
933.79681	6473	6783	6846	6847	6914	6913	6870	6901	6888	6873	6858	
934.34912	6508	6791	6848	6853	6847	6918	6835	6862	6863	6861	6866	
934.90143	6488	6746	6850	6864	6888	6885	6853	6857	6857	6886	6867	
935.45374	6484	6746	6865	6822	6870	6883	6859	6829	6860	6847	6848	
936.00598	6477	6772	6830	6843	6871	6901	6837	6857	6861	6841	6835	
936.55823	6449	6725	6801	6814	6849	6872	6843	6838	6856	6823	6853	
937.11047	6467	6747	6811	6810	6858	6856	6830	6827	6855	6827	6836	
937.66272	6470	6730	6804	6829	6848	6859	6854	6824	6814	6847	6816	
938.2149	6450	6735	6818	6806	6832	6853	6813	6821	6834	6841	6807	
938.76715	6441	6727	6783	6809	6822	6844	6780	6818	6817	6879	6820	
939.31927	6427	6711	6792	6814	6799	6834	6801	6810	6849	6818	6816	
939.87146	6453	6730	6795	6770	6831	6809	6784	6820	6820	6781	6803	
940.42358	6414	6710	6786	6791	6780	6819	6798	6831	6785	6810	6813	
940.97577	6451	6703	6784	6777	6768	6794	6767	6765	6774	6796	6815	
941.52783	6419	6694	6776	6787	6802	6800	6800	6764	6773	6775	6765	
942.07996	6405	6688	6770	6766	6794	6781	6776	6769	6774	6799	6786	
942.63202	6412	6684	6763	6764	6790	6789	6790	6778	6776	6763	6767	
943.18414	6404	6679	6731	6754	6758	6795	6785	6784	6750	6780	6746	
943.73615	6381	6719	6733	6749	6778	6795	6745	6786	6764	6762	6768	
944.28821	6383	6653	6752	6758	6755	6793	6749	6762	6760	6751	6748	
944.84021	6395	6687	6758	6743	6752	6754	6774	6755	6771	6720	6734	
945.39221	6369	6658	6720	6733	6777	6765	6733	6745	6712	6758	6752	
945.94421	6368	6687	6716	6739	6772	6786	6730	6754	6735	6732	6744	
946.49622	6363	6649	6705	6716	6740	6750	6741	6743	6735	6746	6763	
947.04816	6343	6684	6707	6750	6753	6774	6738	6701	6754	6741	6742	
947.6001	6348	6655	6725	6728	6760	6753	6731	6723	6724	6722	6729	
948.15204	6337	6666	6710	6707	6727	6778	6715	6756	6723	6716	6744	
948.70392	6349	6671	6707	6710	6718	6756	6706	6726	6698	6729	6728	
949.2558	6356	6654	6725	6751	6720	6725	6718	6727	6725	6752	6710	
949.80768	6325	6631	6698	6713	6703	6758	6737	6694	6717	6701	6683	
950.35956	6357	6642	6692	6694	6742	6731	6710	6708	6720	6704	6712	
950.91138	6323	6636	6703	6674	6728	6733	6713	6714	6718	6672	6681	
951.46326	6328	6649	6680	6693	6710	6756	6722	6732	6710	6687	6697	
952.01508	6326	6654	6680	6674	6711	6729	6706	6692	6721	6705	6695	
952.56683	6326	6633	6658	6695	6726	6745	6689	6685	6727	6698	6704	
953.11865	6332	6664	6662	6705	6716	6721	6688	6712	6686	6698	6677	
953.67041	6327	6642	6643	6662	6709	6704	6700	6674	6685	6697	6705	
954.22217	6310	6627	6680	6697	6714	6720	6674	6686	6694	6707	6707	
954.77386	6318	6651	6668	6702	6664	6728	6699	6693	6695	6704	6683	
955.32556	6302	6629	6672	6671	6691	6733	6626	6673	6702	6672	6683	
955.87732	6297	6641	6649	6667	6721	6703	6693	6689	6698	6654	6681	
956.42896	6298	6652	6651	6652	6676	6692	6656	6670	6699	6685	6673	
956.98065	6274	6616	6676	6692	6705	6703	6677	6677	6680	6667	6684	
957.53229	6279	6637	6646	6679	6681	6708	6675	6646	6665	6656	6640	
958.08392	6275	6647	6659	6665	6707	6694	6681	6673	6692	6670	6685	
958.63556	6271	6625	6623	6659	6674	6670	6669	6677	6688	6673	6653	
959.18713	6273	6670	6643	6657	6668	6685	6679	6680	6666	6663	6660	
959.73871	6260	6600	6671	6668	6669	6696	6638	6650	6696	6696	6637	
960.29028	6276	6624	6657	6635	6719	6685	6635	6653	6671	6674	6675	
960.84186	6271	6635	6648	6649	6686	6672	6659	6670	6669	6664	6683	
961.39337	6246	6632	6640	6666	6659	6674	6677	6657	6682	6670	6683	
961.94495	6264	6610	6650	6648	6663	6673	6673	6651	6667	6636	6663	
962.4964	6236	6628	6623	6622	6703	6685	6661	6695	6690	6666	6650	
963.04791	6255	6630	6625	6668	6679	6701	6645	6646	6656	6665	6659	
963.59937	6263	6630	6655	6680	6673	6691	6662	6631	6663	6652	6658	
964.15082	6231	6618	6636	6659	6680	6683	6651	6670	6686	6664	6673	
964.70227	6221	6601	6649	6651	6669	6683	6660	6675	6687	6658	6668	
965.25372	6250	6624	6630	6658	6662	6675	6656	6666	6672	6649	6643	
965.80511	6256	6644	6631	6668	6669	6708	6684	6665	6649	6676	6662	
966.35651	6234	6642	6639	6659	6675	6663	6664	6676	6675	6654	6647	
966.9079	6210	6621	6628	6667	6722	6678	6695	6645	6687	6622	6658	
967.45923	6217	6635	6647	6643	6683	6689	6656	6679	6698	6633	6665	
968.01056	6235	6664	6640	6664	6683	6694	6701	6680	6678	6681	6673	
968.56189	6226	6628	6616	6666	6683	6682	6664	6661	6678	6655	6663	
969.11322	6225	6642	6633	6676	6672	6692	6684	6666	6671	6644	6667	
969.66449	6224	6644	6656	6644	6667	6685	6690	6674	6683	6650	6679	
970.21576	6205	6629	6627	6661	6659	6693	6688	6660	6698	6691	6659	
970.76703	6192	6647	6630	6676	6652	6682	6677	6656	6684	6658	6674	
971.3183	6224	6642	6644	6676	6690	6699	6700	6701	6688	6635	6665	
971.86951	6218	6650	6645	6661	6676	6695	6684	6640	6650	6632	6675	
972.42072	6205	6685	6630	6651	6678	6667	6667	6696	6673	6660	6652	
972.97192	6221	6642	6658	6687	6690	6679	6671	6674	6676	6653	6673	
973.52307	6207	6668	6666	6674	6674	6702	6706	6678	6701	6656	6662	
974.07422	6179	6666	6625	6659	6673	6688	6672	6673	6717	6666	6632	
974.62537	6180	6661	6669	6708	6700	6700	6680	6679	6692	6652	6669	
975.17651	6206	6651	6650	6688	6662	6691	6694	6666	6658	6665	6646	
975.7276	6192	6684	6653	6641	6667	6692	6688	6687	6707	6657	6690	
976.27869	6190	6645	6652	6668	6667	6683	6697	6683	6712	6645	6678	
976.82977	6185	6635	6661	6674	6687	6696	6707	6659	6683	6678	6655	
977.38086	6167	6661	6657	6668	6697	6712	6699	6669	6724	6651	6644	
977.93188	6160	6684	6634	6646	6684	6679	6692	6676	6688	6661	6667	
978.48291	6143	6649	6640	6669	6673	6685	6696	6666	6692	6653	6673	
979.03394	6163	6663	6658	6655	6701	6695	6678	6663	6716	6672	6668	
979.5849	6172	6651	6649	6661	6687	6707	6686	6709	6684	6676	6647	
980.13586	6155	6661	6658	6643	6667	6683	6697	6666	6681	6666	6691	
980.68683	6149	6661	6606	6651	6700	6693	6695	6657	6657	6661	6649	
981.23779	6175	6669	6660	6664	6695	6712	6679	6695	6683	6660	6679	
981.7887	6158	6657	6634	6644	6666	6673	6687	6680	6705	6664	6655	
982.3396	6166	6680	6648	6666	6679	6672	6684	6671	6693	6684	6659	
982.8905	6144	6675	6663	6648	6652	6702	6686	6681	6710	6657	6673	
983.44141	6134	6657	6632	6627	6696	6683	6693	6698	6692	6684	6655	
983.99225	6130	6661	6659	6636	6688	6674	6685	6670	6692	6657	6679	
