814.70544	7923	14197	14615	14583	14937	15063	15096	15443	15340	15635	15523	
815.26086	7927	14119	14475	14450	14810	14972	15031	15325	15275	15601	15361	
815.81622	7894	13908	14320	14338	14699	14850	14867	15216	15052	15416	15241	
816.37158	7872	13840	14280	14191	14545	14719	14737	15110	14981	15291	15147	
816.92694	7863	13745	14123	14149	14460	14586	14608	14925	14829	15176	14993	
817.4823	7840	13602	14086	14003	14406	14463	14504	14908	14764	15035	14878	
818.0376	7815	13527	13929	13888	14233	14351	14452	14712	14553	14859	14816	
818.5929	7827	13402	13807	13769	14093	14273	14248	14577	14546	14805	14693	
819.14819	7830	13252	13662	13621	14019	14170	14170	14467	14345	14697	14566	
819.70349	7833	13166	13561	13567	13863	14001	14056	14370	14274	14571	14400	
820.25879	7784	13032	13498	13491	13775	13958	13966	14295	14194	14458	14280	
820.81403	7767	12892	13399	13263	13653	13827	13811	14138	14062	14321	14235	
821.36926	7790	12868	13229	13184	13648	13718	13735	13998	13927	14256	14050	
821.9245	7765	12760	13162	13123	13495	13602	13615	13916	13837	14091	14014	
822.47974	7764	12631	13054	12997	13408	13562	13525	13856	13737	14032	13897	
823.03497	7758	12548	12916	12909	13220	13413	13397	13760	13601	13894	13795	
823.59015	7738	12412	12817	12770	13100	13303	13337	13639	13485	13803	13676	
824.14532	7703	12241	12773	12675	12998	13194	13163	13520	13351	13688	13514	
824.7005	7701	12162	12603	12581	12913	13051	13142	13443	13318	13625	13448	
825.25568	7694	12089	12531	12448	12856	13026	12975	13294	13141	13467	13295	
825.81079	7708	11994	12384	12380	12665	12854	12860	13171	13030	13364	13164	
826.36591	7702	11917	12284	12296	12580	12742	12743	13105	12966	13208	13104	
826.92102	7645	11794	12213	12128	12474	12650	12623	12915	12796	13124	12953	
827.47614	7648	11699	12120	12024	12394	12539	12511	12916	12700	13008	12880	
828.03125	7649	11662	12008	11982	12287	12452	12390	12731	12608	12930	12744	
828.5863	7662	11501	11923	11842	12204	12332	12347	12615	12547	12800	12666	
829.14136	7638	11429	11855	11806	12076	12320	12191	12488	12410	12730	12555	
829.69641	7627	11376	11670	11666	11987	12105	12083	12419	12264	12592	12474	
830.25146	7577	11261	11661	11595	11889	12014	12068	12320	12242	12456	12304	
830.80652	7595	11197	11545	11483	11814	12000	11916	12259	12116	12423	12224	
831.36151	7594	11121	11481	11425	11735	11834	11860	12116	12005	12291	12158	
831.9165	7620	11018	11376	11343	11662	11765	11798	12031	11940	12192	12066	
832.4715	7580	10983	11298	11209	11543	11669	11663	11986	11847	12073	11953	
833.02649	7616	10838	11234	11175	11490	11601	11648	11829	11760	12039	11861	
833.58142	7581	10849	11140	11071	11366	11585	11528	11804	11711	11951	11782	
834.13635	7554	10726	11089	11003	11307	11496	11453	11755	11609	11863	11724	
834.69128	7516	10696	11007	10954	11187	11425	11403	11649	11478	11768	11634	
835.24622	7569	10637	10934	10868	11141	11326	11295	11603	11447	11712	11550	
835.80115	7515	10560	10862	10838	11047	11278	11243	11499	11351	11607	11470	
836.35602	7540	10479	10810	10696	11010	11169	11135	11411	11319	11584	11421	
836.91089	7541	10473	10762	10699	10972	11134	11050	11351	11235	11478	11341	
837.46576	7530	10424	10681	10624	10937	11013	11008	11273	11157	11368	11257	
838.02063	7495	10355	10624	10553	10793	10934	10941	11234	11103	11335	11195	
838.57544	7521	10283	10541	10482	10756	10908	10882	11092	11041	11264	11116	
839.13025	7533	10259	10526	10425	10693	10832	10789	11025	10943	11176	11030	
839.68506	7536	10215	10500	10348	10648	10756	10731	10979	10865	11174	10976	
840.23987	7490	10151	10382	10311	10560	10716	10659	10939	10814	11050	10889	
840.79468	7525	10103	10324	10299	10461	10603	10584	10878	10714	10944	10845	
841.34943	7475	10027	10231	10182	10403	10562	10532	10765	10701	10906	10757	
841.90417	7467	9968	10254	10146	10406	10482	10467	10730	10628	10814	10689	
842.45892	7484	9956	10170	10106	10325	10474	10392	10629	10508	10743	10655	
843.01367	7437	9904	10148	10002	10258	10328	10348	10564	10447	10711	10583	
843.56836	7468	9813	10034	10006	10206	10358	10249	10489	10401	10636	10496	
844.12311	7465	9777	9982	9914	10112	10225	10208	10456	10378	10577	10483	
844.6778	7470	9744	9947	9866	10069	10178	10184	10396	10273	10457	10351	
845.23242	7443	9674	9885	9839	9995	10111	10114	10312	10218	10448	10301	
845.78711	7465	9660	9803	9769	9930	10089	10042	10248	10158	10281	10218	
846.34174	7410	9554	9778	9703	9892	9986	9939	10205	10100	10250	10119	
846.89642	7388	9535	9731	9628	9829	9955	9940	10097	9974	10223	10083	
847.45099	7428	9505	9652	9610	9765	9908	9849	10075	9959	10139	10010	
848.00562	7423	9404	9611	9525	9722	9841	9825	9990	9867	10090	9953	
848.56024	7373	9362	9508	9466	9669	9750	9727	9894	9813	9964	9900	
849.11481	7385	9274	9471	9453	9563	9712	9657	9836	9778	9921	9790	
849.66937	7353	9293	9442	9427	9547	9639	9610	9768	9693	9839	9775	
850.22394	7329	9219	9360	9376	9481	9582	9524	9710	9603	9784	9683	
850.77844	7334	9183	9306	9284	9383	9496	9483	9663	9583	9727	9622	
851.33301	7327	9152	9270	9234	9344	9446	9423	9509	9480	9633	9559	
851.88751	7347	9056	9191	9177	9350	9418	9383	9524	9446	9599	9533	
852.44202	7312	9017	9182	9102	9260	9351	9243	9511	9364	9527	9414	
852.99646	7295	8985	9080	9071	9155	9271	9200	9436	9297	9477	9376	
853.55096	7260	8926	9056	9023	9171	9251	9162	9324	9258	9387	9336	
854.10541	7275	8885	9016	8987	9046	9155	9143	9271	9215	9354	9248	
854.65985	7262	8862	8912	8938	9036	9141	9040	9208	9159	9256	9168	
855.21429	7273	8811	8904	8885	9008	9039	9024	9147	9096	9204	9128	
855.76868	7234	8821	8843	8823	8929	8987	8980	9090	9041	9124	9107	
856.32312	7227	8727	8801	8808	8909	8947	8935	8974	8983	9083	9077	
856.8775	7202	8669	8736	8764	8845	8868	8844	8994	8888	8993	8961	
857.43188	7228	8655	8696	8689	8762	8822	8828	8894	8886	9001	8911	
857.98621	7205	8577	8640	8655	8723	8786	8737	8843	8804	8900	8814	
858.54059	7208	8538	8583	8614	8654	8693	8675	8816	8740	8846	8798	
859.09491	7213	8522	8552	8555	8607	8671	8619	8734	8669	8810	8735	
859.64923	7168	8462	8519	8516	8591	8601	8604	8701	8669	8751	8668	
860.20355	7172	8437	8497	8518	8542	8542	8573	8645	8615	8697	8666	
860.75781	7151	8359	8433	8397	8474	8497	8512	8578	8547	8641	8585	
861.31207	7148	8361	8420	8377	8447	8465	8472	8555	8479	8568	8587	
861.86633	7163	8323	8348	8380	8430	8432	8397	8500	8452	8556	8440	
862.42059	7106	8265	8278	8316	8346	8396	8350	8475	8431	8466	8439	
862.97485	7150	8233	8292	8309	8321	8336	8345	8394	8377	8445	8421	
863.52905	7090	8241	8222	8287	8273	8277	8264	8395	8331	8353	8359	
864.08325	7115	8187	8215	8225	8233	8249	8238	8299	8278	8322	8328	
864.63745	7096	8162	8149	8174	8201	8187	8193	8269	8259	8290	8269	
865.19165	7076	8128	8155	8163	8142	8193	8153	8208	8185	8222	8264	
865.74579	7065	8121	8082	8077	8101	8120	8120	8180	8159	8177	8183	
866.29993	7062	8078	8032	8059	8075	8097	8049	8116	8129	8196	8185	
866.85406	7046	8003	8044	8078	8059	8036	8045	8090	8087	8112	8122	
867.4082	7056	7999	7978	7989	8017	8021	7990	8064	8062	8075	8069	
867.96234	7060	7936	7942	7986	7971	7950	7967	7994	8001	8044	8015	
868.51642	7019	7923	7924	8000	7938	7936	7892	7946	7914	7989	7973	
869.0705	7019	7891	7881	7921	7888	7880	7884	7916	7914	7928	7902	
869.62457	6995	7885	7875	7885	7851	7837	7841	7894	7884	7877	7897	
870.17859	6993	7859	7800	7885	7831	7821	7840	7818	7874	7854	7862	
870.73267	7008	7834	7792	7831	7824	7784	7781	7822	7810	7846	7818	
871.28668	6980	7783	7742	7806	7785	7765	7743	7780	7773	7796	7811	
871.8407	6967	7739	7733	7773	7768	7702	7707	7775	7765	7793	7812	
872.39471	6968	7719	7713	7747	7726	7688	7704	7729	7715	7719	7741	
872.94867	6946	7734	7651	7739	7731	7626	7660	7661	7685	7682	7708	
873.50262	6944	7699	7671	7693	7657	7659	7657	7658	7640	7655	7701	
874.05658	6931	7654	7609	7644	7646	7586	7632	7603	7657	7653	7636	
874.61053	6895	7634	7584	7656	7637	7562	7590	7582	7638	7604	7663	
875.16443	6922	7647	7543	7581	7571	7530	7558	7579	7549	7551	7579	
875.71838	6907	7597	7526	7575	7521	7528	7498	7509	7550	7535	7603	
876.27228	6900	7627	7508	7542	7512	7490	7517	7483	7532	7493	7525	
876.82611	6882	7532	7483	7541	7470	7430	7497	7473	7469	7478	7526	
877.38	6884	7547	7475	7533	7465	7440	7449	7444	7476	7464	7485	
877.93384	6850	7471	7456	7524	7455	7398	7458	7405	7463	7427	7450	
878.48767	6864	7458	7420	7452	7410	7372	7421	7382	7402	7376	7460	
879.0415	6849	7444	7401	7456	7372	7306	7367	7372	7394	7360	7417	
879.59534	6846	7419	7387	7431	7376	7308	7360	7331	7341	7333	7407	
880.14911	6819	7393	7329	7415	7348	7325	7346	7307	7348	7278	7338	
880.70288	6795	7358	7345	7363	7314	7290	7322	7297	7326	7304	7363	
881.25665	6791	7351	7313	7352	7324	7244	7290	7287	7281	7284	7309	
881.81042	6793	7361	7285	7310	7313	7225	7278	7225	7286	7213	7299	
882.36414	6786	7284	7253	7288	7256	7232	7264	7195	7238	7222	7292	
882.91791	6777	7298	7259	7327	7248	7229	7256	7187	7236	7214	7271	
883.47156	6774	7297	7215	7266	7217	7164	7205	7188	7210	7172	7205	
884.02527	6750	7258	7193	7284	7215	7150	7204	7168	7204	7175	7245	
884.57898	6734	7236	7201	7233	7199	7157	7171	7135	7181	7135	7185	
885.13263	6720	7207	7201	7261	7198	7128	7177	7175	7157	7140	7147	
885.68628	6746	7217	7153	7206	7158	7101	7153	7112	7167	7087	7156	
886.23993	6719	7194	7151	7193	7153	7072	7110	7090	7127	7099	7135	
886.79352	6699	7154	7111	7175	7146	7074	7104	7086	7089	7086	7097	
887.34717	6729	7167	7112	7165	7090	7031	7106	7081	7106	7073	7131	
887.90076	6695	7117	7116	7128	7101	7065	7069	7049	7087	7042	7135	
888.45428	6691	7124	7066	7122	7088	7046	7073	7049	7077	7034	7068	
889.00787	6674	7115	7096	7137	7069	7004	7084	7005	7076	7016	7042	
889.5614	6705	7112	7073	7111	7078	6993	7064	7013	7028	7023	7055	
890.11493	6670	7097	7009	7093	7021	7023	7051	6971	7036	7025	7047	
890.66846	6656	7069	7049	7066	7047	7007	7019	6977	7013	6984	7049	
891.22198	6683	7047	7028	7050	7015	6981	7027	6964	6999	6971	7019	
891.77545	6642	7066	7019	7055	7012	6965	6990	6921	7001	6959	7002	
892.32892	6644	7050	6986	7055	7000	6949	6985	6942	6990	6958	6992	
892.88239	6680	7051	6986	7025	6993	6939	6976	6914	6951	6940	7014	
893.43585	6655	7009	6977	6999	6971	6944	6967	6932	6972	6938	6963	
893.98926	6629	7009	6964	7003	6949	6917	6952	6910	6961	6931	6990	
894.54272	6622	7015	6984	6991	6980	6909	6931	6911	6980	6938	6950	
895.09607	6634	6979	6969	7017	6940	6908	6947	6915	6967	6905	6949	
895.64948	6601	6995	6957	7018	6962	6877	6922	6899	6938	6879	6948	
896.20288	6618	6978	6961	6981	6968	6903	6948	6887	6956	6895	6949	
896.75623	6585	6952	6934	6939	6934	6871	6933	6841	6924	6873	6910	
897.30957	6615	6938	6932	6960	6903	6881	6899	6854	6904	6889	6897	
897.86285	6609	6935	6895	6940	6920	6847	6915	6864	6921	6845	6908	
898.4162	6591	6950	6902	6907	6913	6843	6893	6856	6904	6840	6898	
898.96948	6586	6924	6905	6939	6898	6881	6868	6850	6889	6881	6902	
899.52277	6575	6909	6924	6928	6950	6865	6910	6846	6897	6854	6919	
900.07605	6585	6934	6894	6913	6895	6831	6886	6822	6878	6844	6888	
900.62927	6573	6906	6903	6908	6902	6840	6882	6833	6871	6824	6872	
901.18256	6576	6895	6867	6918	6886	6821	6868	6883	6861	6852	6861	
901.73578	6544	6889	6892	6891	6883	6835	6870	6811	6878	6818	6887	
902.28894	6566	6889	6891	6898	6882	6870	6853	6826	6858	6804	6856	
902.84216	6543	6905	6847	6905	6847	6824	6863	6819	6821	6829	6854	
903.39532	6549	6879	6858	6878	6852	6811	6856	6803	6847	6826	6841	
903.94849	6562	6873	6886	6869	6875	6830	6857	6831	6840	6835	6878	
904.50165	6529	6884	6860	6878	6853	6811	6848	6804	6886	6796	6838	
905.05481	6537	6881	6855	6895	6851	6829	6841	6820	6860	6808	6837	
905.60791	6545	6825	6819	6869	6866	6823	6861	6827	6833	6808	6834	
906.16101	6502	6843	6839	6850	6850	6821	6825	6810	6823	6795	6815	
906.71411	6516	6836	6838	6853	6840	6803	6811	6803	6828	6805	6838	
907.26715	6496	6843	6837	6847	6827	6796	6833	6815	6845	6798	6829	
907.82025	6548	6815	6843	6848	6827	6782	6835	6791	6829	6802	6838	
908.37329	6520	6810	6828	6805	6822	6774	6815	6808	6829	6787	6823	
908.92633	6520	6813	6835	6835	6804	6789	6818	6810	6823	6804	6833	
909.47931	6486	6812	6816	6839	6834	6771	6837	6799	6839	6801	6859	
910.03235	6483	6816	6803	6845	6815	6806	6824	6808	6814	6778	6838	
910.58533	6502	6827	6807	6859	6800	6795	6830	6785	6839	6773	6808	
911.13824	6510	6815	6818	6799	6831	6801	6810	6774	6811	6803	6804	
911.69122	6487	6776	6795	6830	6807	6799	6815	6779	6801	6801	6805	
912.24414	6515	6811	6799	6841	6798	6785	6808	6798	6828	6758	6818	
912.79706	6507	6792	6777	6838	6794	6769	6808	6797	6804	6779	6770	
913.34998	6481	6790	6766	6809	6827	6773	6780	6791	6814	6764	6801	
913.90289	6510	6779	6790	6794	6796	6787	6794	6781	6807	6782	6783	
914.45575	6480	6787	6803	6786	6788	6784	6780	6800	6790	6764	6801	
915.00861	6482	6760	6770	6786	6768	6778	6800	6796	6795	6786	6801	
915.56146	6464	6779	6803	6789	6777	6792	6797	6772	6770	6782	6777	
916.11432	6474	6749	6783	6797	6789	6785	6779	6787	6790	6770	6799	
916.66711	6477	6778	6782	6796	6791	6778	6779	6764	6786	6753	6755	
917.21991	6454	6763	6789	6803	6800	6817	6794	6794	6788	6785	6806	
917.77271	6454	6750	6801	6788	6778	6759	6778	6776	6800	6742	6808	
918.3255	6442	6769	6774	6761	6805	6774	6750	6777	6784	6793	6802	
918.87823	6452	6757	6767	6794	6797	6777	6774	6762	6791	6769	6758	
919.43097	6446	6747	6771	6780	6791	6768	6755	6764	6768	6769	6763	
919.9837	6458	6740	6760	6774	6763	6776	6767	6751	6770	6792	6764	
920.53638	6433	6734	6765	6756	6783	6758	6745	6791	6804	6735	6786	
921.08911	6448	6731	6742	6774	6774	6772	6764	6735	6772	6776	6791	
921.64178	6452	6740	6733	6750	6786	6760	6740	6763	6761	6762	6768	
922.19446	6408	6708	6757	6754	6770	6760	6757	6740	6790	6767	6766	
922.74707	6422	6718	6752	6755	6771	6749	6766	6787	6774	6761	6744	
923.29974	6421	6745	6739	6764	6770	6784	6759	6729	6772	6777	6746	
923.85236	6409	6742	6758	6758	6756	6759	6743	6765	6750	6754	6782	
924.40497	6406	6717	6725	6754	6738	6765	6748	6772	6784	6765	6752	
924.95752	6404	6727	6731	6726	6777	6739	6759	6737	6761	6720	6746	
925.51007	6397	6755	6740	6719	6754	6741	6749	6737	6766	6762	6744	
926.06268	6405	6721	6741	6725	6743	6730	6762	6743	6739	6730	6756	
926.61517	6382	6682	6732	6733	6775	6750	6748	6740	6724	6752	6730	
927.16772	6389	6723	6740	6711	6779	6727	6760	6732	6758	6753	6737	
927.72021	6367	6739	6737	6732	6738	6728	6750	6735	6746	6728	6736	
928.27271	6371	6691	6712	6719	6750	6744	6748	6734	6767	6760	6733	
928.8252	6367	6691	6702	6726	6708	6732	6720	6745	6754	6731	6730	
929.37769	6361	6702	6724	6730	6727	6715	6711	6729	6719	6746	6726	
929.93011	6354	6678	6731	6711	6722	6743	6743	6735	6741	6713	6717	
930.48254	6347	6697	6681	6724	6742	6718	6731	6740	6730	6735	6736	
931.03497	6334	6676	6708	6693	6710	6714	6713	6714	6726	6693	6735	
931.58734	6320	6665	6695	6694	6731	6726	6725	6729	6694	6718	6737	
932.13971	6373	6678	6693	6709	6711	6734	6736	6744	6709	6727	6749	
932.69208	6348	6710	6701	6702	6699	6725	6700	6707	6724	6707	6737	
933.24445	6345	6692	6726	6704	6718	6705	6731	6724	6701	6706	6727	
933.79681	6315	6691	6713	6705	6740	6732	6699	6700	6722	6740	6740	
934.34912	6321	6647	6707	6693	6731	6707	6704	6705	6718	6715	6716	
934.90143	6326	6674	6672	6723	6713	6727	6702	6738	6721	6700	6709	
935.45374	6309	6661	6711	6702	6692	6748	6722	6722	6723	6706	6732	
936.00598	6344	6661	6703	6674	6716	6713	6721	6735	6725	6710	6732	
936.55823	6310	6627	6722	6662	6704	6713	6722	6736	6721	6690	6731	
937.11047	6334	6665	6687	6716	6735	6738	6701	6742	6733	6718	6718	
937.66272	6306	6658	6686	6698	6685	6722	6725	6719	6712	6671	6719	
938.2149	6314	6664	6702	6674	6718	6702	6694	6731	6692	6690	6693	
938.76715	6293	6652	6700	6713	6707	6733	6702	6710	6733	6704	6731	
939.31927	6280	6677	6686	6693	6691	6699	6731	6713	6677	6731	6690	
939.87146	6287	6672	6694	6691	6688	6682	6715	6711	6696	6689	6721	
940.42358	6285	6657	6687	6708	6711	6702	6721	6705	6728	6695	6707	
940.97577	6286	6668	6680	6678	6716	6711	6698	6723	6707	6690	6698	
941.52783	6299	6651	6694	6683	6707	6675	6705	6727	6704	6675	6690	
942.07996	6282	6669	6688	6691	6700	6716	6706	6709	6688	6705	6711	
942.63202	6287	6660	6681	6730	6693	6697	6705	6730	6697	6673	6699	
943.18414	6268	6663	6673	6698	6693	6702	6714	6707	6712	6679	6682	
943.73615	6265	6691	6678	6679	6699	6701	6699	6701	6687	6686	6703	
944.28821	6263	6649	6652	6680	6697	6676	6705	6708	6724	6704	6722	
944.84021	6265	6639	6691	6667	6705	6700	6705	6702	6684	6706	6737	
945.39221	6265	6645	6693	6667	6691	6692	6706	6736	6675	6691	6690	
945.94421	6251	6678	6687	6684	6690	6707	6686	6687	6700	6690	6711	
946.49622	6237	6658	6693	6692	6685	6725	6684	6702	6715	6685	6705	
947.04816	6262	6664	6692	6678	6708	6696	6669	6732	6715	6693	6721	
947.6001	6237	6635	6697	6662	6660	6694	6698	6716	6704	6678	6723	
948.15204	6263	6615	6690	6660	6702	6712	6698	6689	6690	6680	6694	
948.70392	6233	6650	6676	6680	6685	6711	6704	6708	6711	6690	6690	
949.2558	6235	6660	6683	6645	6704	6700	6721	6707	6695	6711	6686	
949.80768	6233	6649	6666	6679	6687	6696	6682	6702	6705	6697	6697	
950.35956	6220	6658	6671	6684	6700	6696	6704	6703	6680	6701	6715	
950.91138	6197	6624	6697	6697	6696	6715	6693	6729	6694	6686	6688	
951.46326	6233	6654	6705	6687	6689	6680	6692	6706	6697	6690	6713	
952.01508	6221	6656	6698	6672	6695	6699	6695	6696	6693	6672	6693	
952.56683	6207	6671	6672	6703	6709	6701	6694	6711	6679	6685	6708	
953.11865	6216	6651	6714	6665	6710	6708	6695	6709	6708	6695	6700	
953.67041	6217	6691	6677	6717	6677	6703	6725	6698	6692	6693	6710	
954.22217	6218	6674	6689	6680	6695	6726	6667	6704	6699	6703	6708	
954.77386	6207	6661	6703	6655	6698	6708	6715	6705	6708	6691	6722	
955.32556	6214	6658	6701	6687	6690	6715	6696	6730	6717	6712	6708	
955.87732	6215	6648	6717	6681	6704	6714	6700	6723	6714	6693	6729	
956.42896	6203	6660	6685	6690	6725	6703	6715	6711	6715	6706	6710	
956.98065	6223	6669	6714	6674	6699	6734	6689	6700	6718	6699	6715	
957.53229	6210	6671	6710	6657	6725	6702	6687	6724	6694	6708	6733	
958.08392	6208	6694	6693	6664	6688	6718	6696	6710	6720	6694	6707	
958.63556	6200	6652	6717	6699	6717	6744	6745	6725	6687	6697	6717	
959.18713	6199	6673	6715	6677	6694	6719	6713	6690	6704	6737	6723	
959.73871	6208	6676	6700	6692	6721	6704	6718	6716	6721	6696	6706	
960.29028	6192	6664	6713	6678	6697	6712	6714	6703	6700	6677	6729	
960.84186	6201	6677	6707	6687	6723	6729	6723	6737	6712	6718	6740	
961.39337	6192	6678	6724	6694	6715	6701	6692	6722	6744	6686	6720	
961.94495	6193	6663	6735	6677	6689	6743	6701	6730	6713	6717	6706	
962.4964	6203	6686	6715	6718	6716	6746	6737	6723	6741	6716	6756	
963.04791	6180	6703	6718	6703	6743	6743	6704	6747	6756	6724	6723	
963.59937	6191	6671	6721	6712	6716	6730	6731	6725	6718	6729	6747	
964.15082	6166	6701	6727	6721	6734	6712	6718	6759	6755	6719	6728	
964.70227	6195	6696	6718	6720	6766	6754	6734	6723	6749	6702	6747	
965.25372	6186	6697	6734	6728	6761	6731	6750	6755	6732	6744	6729	
965.80511	6173	6692	6734	6742	6750	6733	6729	6757	6731	6765	6742	
966.35651	6177	6713	6736	6717	6767	6761	6739	6750	6736	6742	6752	
966.9079	6151	6693	6738	6754	6754	6758	6740	6762	6753	6745	6742	
967.45923	6167	6687	6735	6723	6767	6757	6747	6762	6761	6729	6767	
968.01056	6186	6713	6733	6751	6766	6764	6768	6793	6774	6723	6770	
968.56189	6171	6704	6758	6745	6756	6767	6778	6758	6764	6759	6769	
969.11322	6140	6705	6745	6759	6761	6753	6783	6782	6744	6785	6761	
969.66449	6162	6745	6752	6761	6762	6798	6784	6798	6744	6772	6798	
970.21576	6181	6724	6773	6759	6775	6790	6788	6773	6792	6767	6808	
970.76703	6155	6749	6762	6768	6788	6775	6785	6793	6783	6764	6821	
971.3183	6149	6717	6770	6792	6767	6786	6778	6778	6792	6786	6805	
971.86951	6173	6739	6782	6750	6793	6786	6778	6823	6771	6754	6801	
972.42072	6148	6726	6781	6771	6793	6836	6800	6791	6778	6793	6809	
972.97192	6152	6731	6769	6774	6768	6781	6791	6814	6790	6794	6791	
973.52307	6175	6737	6791	6773	6776	6809	6786	6832	6805	6794	6810	
974.07422	6166	6730	6771	6740	6781	6793	6792	6812	6791	6805	6786	
974.62537	6164	6770	6788	6746	6802	6780	6809	6817	6796	6782	6823	
975.17651	6144	6770	6799	6747	6798	6782	6788	6809	6798	6787	6794	
975.7276	6150	6765	6765	6786	6811	6816	6799	6818	6832	6808	6812	
976.27869	6165	6737	6798	6774	6815	6798	6808	6803	6801	6782	6791	
976.82977	6160	6747	6797	6765	6795	6820	6794	6805	6801	6821	6809	
977.38086	6146	6743	6820	6767	6803	6807	6787	6828	6797	6769	6852	
977.93188	6141	6755	6787	6785	6777	6789	6802	6816	6810	6795	6816	
978.48291	6121	6788	6801	6782	6803	6800	6828	6830	6783	6818	6825	
979.03394	6148	6764	6814	6759	6815	6801	6817	6824	6819	6815	6801	
979.5849	6146	6768	6798	6770	6818	6829	6793	6835	6791	6831	6816	
980.13586	6139	6767	6777	6792	6844	6798	6814	6825	6816	6792	6824	
980.68683	6133	6763	6775	6798	6839	6816	6805	6839	6846	6831	6818	
981.23779	6135	6760	6813	6798	6819	6837	6812	6837	6825	6791	6856	
981.7887	6127	6743	6788	6771	6804	6824	6836	6813	6825	6807	6855	
982.3396	6137	6764	6781	6786	6796	6826	6805	6864	6818	6820	6829	
982.8905	6117	6725	6775	6770	6803	6833	6803	6837	6849	6818	6817	
983.44141	6125	6753	6810	6773	6839	6806	6804	6839	6819	6810	6817	
983.99225	6111	6759	6786	6780	6836	6815	6798	6829	6798	6817	6821	
